Date-Time,Energy Yield
16/8/2018 23:30,0.1
16/8/2018 23:45,0.11
17/8/2018 0:00,0.07
17/8/2018 0:15,0.12
17/8/2018 0:30,0.11
17/8/2018 0:45,0.11
17/8/2018 1:00,0.1
17/8/2018 1:15,0.17
17/8/2018 1:30,0.06
17/8/2018 1:45,0.15
17/8/2018 2:00,0.11
17/8/2018 2:15,0.12
17/8/2018 2:30,0.07
17/8/2018 2:45,0.16
17/8/2018 3:00,0.05
17/8/2018 3:15,0.21
17/8/2018 3:30,0.08
17/8/2018 3:45,0.15
17/8/2018 4:00,0.13
17/8/2018 4:15,0.15
17/8/2018 4:30,0.11
17/8/2018 4:45,0.07
17/8/2018 5:00,0.13
17/8/2018 5:15,0.11
17/8/2018 5:30,0.19
17/8/2018 5:45,0.09
17/8/2018 6:00,0.15
17/8/2018 6:15,5.75
17/8/2018 6:30,18.5
17/8/2018 6:45,40.35
17/8/2018 7:00,57.2
17/8/2018 7:15,74.45
17/8/2018 7:30,95.98
17/8/2018 7:45,143.01
17/8/2018 8:00,164.7
17/8/2018 8:15,145.36
17/8/2018 8:30,167.7
17/8/2018 8:45,173.42
17/8/2018 9:00,185.61
17/8/2018 9:15,171.96
17/8/2018 9:30,212.95
17/8/2018 9:45,326.64
17/8/2018 10:00,272.86
17/8/2018 10:15,335.81
17/8/2018 10:30,311.91
17/8/2018 10:45,322.28
17/8/2018 11:00,404.44
17/8/2018 11:15,289.12
17/8/2018 11:30,296.86
17/8/2018 11:45,281.4
17/8/2018 12:00,346.21
17/8/2018 12:15,414.49
17/8/2018 12:30,303.09
17/8/2018 12:45,324.14
17/8/2018 13:00,320.22
17/8/2018 13:15,271.81
17/8/2018 13:30,263.05
17/8/2018 13:45,340.31
17/8/2018 14:00,314.92
17/8/2018 14:15,328.37
17/8/2018 14:30,333.75
17/8/2018 14:45,260.79
17/8/2018 15:00,278.95
17/8/2018 15:15,200.42
17/8/2018 15:30,170.65
17/8/2018 15:45,112
17/8/2018 16:00,82.22
17/8/2018 16:15,93.05
17/8/2018 16:30,116.03
17/8/2018 16:45,117.62
17/8/2018 17:00,74.7
17/8/2018 17:15,47.84
17/8/2018 17:30,42.59
17/8/2018 17:45,30.41
17/8/2018 18:00,16.48
17/8/2018 18:15,4.67
17/8/2018 18:30,0.12
17/8/2018 18:45,0.1
17/8/2018 19:00,0.12
17/8/2018 19:15,0.19
17/8/2018 19:30,0.05
17/8/2018 19:45,0.16
17/8/2018 20:00,0.08
17/8/2018 20:15,0.13
17/8/2018 20:30,0.11
17/8/2018 20:45,0.1
17/8/2018 21:00,0.14
17/8/2018 21:15,0.07
17/8/2018 21:30,0.18
17/8/2018 21:45,0.07
17/8/2018 22:00,0.16
17/8/2018 22:15,0.12
17/8/2018 22:30,0.1
17/8/2018 22:45,0.07
17/8/2018 23:00,0.07
17/8/2018 23:15,0.11
17/8/2018 23:30,0.19
17/8/2018 23:45,0.12
18/8/2018 0:00,0.08
18/8/2018 0:15,0.05
18/8/2018 0:30,0.23
18/8/2018 0:45,0.09
18/8/2018 1:00,0.14
18/8/2018 1:15,0.07
18/8/2018 1:30,0.15
18/8/2018 1:45,0.15
18/8/2018 2:00,0.12
18/8/2018 2:15,0.11
18/8/2018 2:30,0.08
18/8/2018 2:45,0.07
18/8/2018 3:00,0.15
18/8/2018 3:15,0.15
18/8/2018 3:30,0.07
18/8/2018 3:45,0.19
18/8/2018 4:00,0.13
18/8/2018 4:15,0.08
18/8/2018 4:30,0.12
18/8/2018 4:45,0.06
18/8/2018 5:00,0.13
18/8/2018 5:15,0.11
18/8/2018 5:30,0.15
18/8/2018 5:45,0.15
18/8/2018 6:00,0.52
18/8/2018 6:15,9.91
18/8/2018 6:30,23.96
18/8/2018 6:45,32.59
18/8/2018 7:00,44.46
18/8/2018 7:15,74.76
18/8/2018 7:30,75.06
18/8/2018 7:45,95.89
18/8/2018 8:00,137.33
18/8/2018 8:15,184.12
18/8/2018 8:30,193.46
18/8/2018 8:45,216.06
18/8/2018 9:00,239.44
18/8/2018 9:15,239.13
18/8/2018 9:30,262.73
18/8/2018 9:45,255.71
18/8/2018 10:00,252.72
18/8/2018 10:15,399.39
18/8/2018 10:30,507.91
18/8/2018 10:45,391.74
18/8/2018 11:00,550.52
18/8/2018 11:15,465.36
18/8/2018 11:30,565.94
18/8/2018 11:45,482.15
18/8/2018 12:00,475.26
18/8/2018 12:15,392.55
18/8/2018 12:30,550.02
18/8/2018 12:45,520.02
18/8/2018 13:00,444.24
18/8/2018 13:15,237.97
18/8/2018 13:30,329.87
18/8/2018 13:45,182.71
18/8/2018 14:00,167.63
18/8/2018 14:15,222.99
18/8/2018 14:30,273.43
18/8/2018 14:45,325.81
18/8/2018 15:00,235.33
18/8/2018 15:15,398.41
18/8/2018 15:30,284.46
18/8/2018 15:45,210.54
18/8/2018 16:00,119.47
18/8/2018 16:15,42.01
18/8/2018 16:30,25.65
18/8/2018 16:45,28.34
18/8/2018 17:00,15.62
18/8/2018 17:15,10.35
18/8/2018 17:30,5.16
18/8/2018 17:45,2.12
18/8/2018 18:00,2.31
18/8/2018 18:15,0.14
18/8/2018 18:30,0.16
18/8/2018 18:45,0.07
18/8/2018 19:00,0.07
18/8/2018 19:15,0.11
18/8/2018 19:30,0.08
18/8/2018 19:45,0.12
18/8/2018 20:00,0.23
18/8/2018 20:15,0.07
18/8/2018 20:30,0.11
18/8/2018 20:45,0.08
18/8/2018 21:00,0.11
18/8/2018 21:15,0.08
18/8/2018 21:30,0.13
18/8/2018 21:45,0.11
18/8/2018 22:00,0.12
18/8/2018 22:15,0.16
18/8/2018 22:30,0.15
18/8/2018 22:45,0.07
18/8/2018 23:00,0.13
18/8/2018 23:15,0.1
18/8/2018 23:30,0.09
18/8/2018 23:45,0.13
19/8/2018 0:00,0.07
19/8/2018 0:15,0.17
19/8/2018 0:30,0.1
19/8/2018 0:45,0.08
19/8/2018 1:00,0.15
19/8/2018 1:15,0.16
19/8/2018 1:30,0.11
19/8/2018 1:45,0.08
19/8/2018 2:00,0.18
19/8/2018 2:15,0.16
19/8/2018 2:30,0.1
19/8/2018 2:45,0.12
19/8/2018 3:00,0.07
19/8/2018 3:15,0.12
19/8/2018 3:30,0.16
19/8/2018 3:45,0.08
19/8/2018 4:00,0.12
19/8/2018 4:15,0.09
19/8/2018 4:30,0.17
19/8/2018 4:45,0.09
19/8/2018 5:00,0.14
19/8/2018 5:15,0.07
19/8/2018 5:30,0.17
19/8/2018 5:45,0.11
19/8/2018 6:00,0.14
19/8/2018 6:15,4.56
19/8/2018 6:30,15.65
19/8/2018 6:45,37.22
19/8/2018 7:00,65.33
19/8/2018 7:15,116.63
19/8/2018 7:30,188.76
19/8/2018 7:45,155.76
19/8/2018 8:00,157.57
19/8/2018 8:15,312.04
19/8/2018 8:30,183.38
19/8/2018 8:45,192.57
19/8/2018 9:00,248.78
19/8/2018 9:15,170.01
19/8/2018 9:30,177.54
19/8/2018 9:45,228.05
19/8/2018 10:00,442.01
19/8/2018 10:15,244.15
19/8/2018 10:30,324.47
19/8/2018 10:45,418.78
19/8/2018 11:00,497.17
19/8/2018 11:15,354.29
19/8/2018 11:30,378.62
19/8/2018 11:45,497.41
19/8/2018 12:00,518.93
19/8/2018 12:15,513.88
19/8/2018 12:30,554.97
19/8/2018 12:45,507.01
19/8/2018 13:00,522.21
19/8/2018 13:15,511.27
19/8/2018 13:30,429.02
19/8/2018 13:45,495.43
19/8/2018 14:00,562.07
19/8/2018 14:15,305.53
19/8/2018 14:30,589.35
19/8/2018 14:45,386.73
19/8/2018 15:00,321.71
19/8/2018 15:15,289
19/8/2018 15:30,265.62
19/8/2018 15:45,289.52
19/8/2018 16:00,78.36
19/8/2018 16:15,11.66
19/8/2018 16:30,80.44
19/8/2018 16:45,152.6
19/8/2018 17:00,118.86
19/8/2018 17:15,74.09
19/8/2018 17:30,44.09
19/8/2018 17:45,26.68
19/8/2018 18:00,12.79
19/8/2018 18:15,5.75
19/8/2018 18:30,0.81
19/8/2018 18:45,0.14
19/8/2018 19:00,0.1
19/8/2018 19:15,0.18
19/8/2018 19:30,0.11
19/8/2018 19:45,0.09
19/8/2018 20:00,0.15
19/8/2018 20:15,0.09
19/8/2018 20:30,0.12
19/8/2018 20:45,0.08
19/8/2018 21:00,0.09
19/8/2018 21:15,0.2
19/8/2018 21:30,0.08
19/8/2018 21:45,0.09
19/8/2018 22:00,0.07
19/8/2018 22:15,0.17
19/8/2018 22:30,0.08
19/8/2018 22:45,0.11
19/8/2018 23:00,0.07
19/8/2018 23:15,0.14
19/8/2018 23:30,0.2
19/8/2018 23:45,0.11
20/8/2018 0:00,0.07
20/8/2018 0:15,0.11
20/8/2018 0:30,0.12
20/8/2018 0:45,0.14
20/8/2018 1:00,0.12
20/8/2018 1:15,0.08
20/8/2018 1:30,0.14
20/8/2018 1:45,0.12
20/8/2018 2:00,0.19
20/8/2018 2:15,0.06
20/8/2018 2:30,0.14
20/8/2018 2:45,0.14
20/8/2018 3:00,0.15
20/8/2018 3:15,0.14
20/8/2018 3:30,0.08
20/8/2018 3:45,0.13
20/8/2018 4:00,0.14
20/8/2018 4:15,0.1
20/8/2018 4:30,0.15
20/8/2018 4:45,0.06
20/8/2018 5:00,0.11
20/8/2018 5:15,0.1
20/8/2018 5:30,0.13
20/8/2018 5:45,0.18
20/8/2018 6:00,0.19
20/8/2018 6:15,4.66
20/8/2018 6:30,16.69
20/8/2018 6:45,28.51
20/8/2018 7:00,49.32
20/8/2018 7:15,73.74
20/8/2018 7:30,100.54
20/8/2018 7:45,122.16
20/8/2018 8:00,143.57
20/8/2018 8:15,135.07
20/8/2018 8:30,183.31
20/8/2018 8:45,189.42
20/8/2018 9:00,203.72
20/8/2018 9:15,241.94
20/8/2018 9:30,308.34
20/8/2018 9:45,310.13
20/8/2018 10:00,315.91
20/8/2018 10:15,235.85
20/8/2018 10:30,268.93
20/8/2018 10:45,330.34
20/8/2018 11:00,425.73
20/8/2018 11:15,393.65
20/8/2018 11:30,297.74
20/8/2018 11:45,399.82
20/8/2018 12:00,448.35
20/8/2018 12:15,383.37
20/8/2018 12:30,418.63
20/8/2018 12:45,645.98
20/8/2018 13:00,474.77
20/8/2018 13:15,407.98
20/8/2018 13:30,363.34
20/8/2018 13:45,279.46
20/8/2018 14:00,248.27
20/8/2018 14:15,411.73
20/8/2018 14:30,463.97
20/8/2018 14:45,266.94
20/8/2018 15:00,192.98
20/8/2018 15:15,140.87
20/8/2018 15:30,80.92
20/8/2018 15:45,55.65
20/8/2018 16:00,112.31
20/8/2018 16:15,118.27
20/8/2018 16:30,128.11
20/8/2018 16:45,149.8
20/8/2018 17:00,110.62
20/8/2018 17:15,67.79
20/8/2018 17:30,23.67
20/8/2018 17:45,3.69
20/8/2018 18:00,0.42
20/8/2018 18:15,0.15
20/8/2018 18:30,0.12
20/8/2018 18:45,0.11
20/8/2018 19:00,0.12
20/8/2018 19:15,0.11
20/8/2018 19:30,0.08
20/8/2018 19:45,0.15
20/8/2018 20:00,0.08
20/8/2018 20:15,0.08
20/8/2018 20:30,0.14
20/8/2018 20:45,0.13
20/8/2018 21:00,0.21
20/8/2018 21:15,0.09
20/8/2018 21:30,0.13
20/8/2018 21:45,0.07
20/8/2018 22:00,0.19
20/8/2018 22:15,0.12
20/8/2018 22:30,0.07
20/8/2018 22:45,0.09
20/8/2018 23:00,0.16
20/8/2018 23:15,0.11
20/8/2018 23:30,0.12
20/8/2018 23:45,0.1
21/8/2018 0:00,0.07
21/8/2018 0:15,0.11
21/8/2018 0:30,0.14
21/8/2018 0:45,0.14
21/8/2018 1:00,0.15
21/8/2018 1:15,0.12
21/8/2018 1:30,0.09
21/8/2018 1:45,0.1
21/8/2018 2:00,0.05
21/8/2018 2:15,0.18
21/8/2018 2:30,0.11
21/8/2018 2:45,0.08
21/8/2018 3:00,0.18
21/8/2018 3:15,0.11
21/8/2018 3:30,0.08
21/8/2018 3:45,0.13
21/8/2018 4:00,0.17
21/8/2018 4:15,0.05
21/8/2018 4:30,0.1
21/8/2018 4:45,0.16
21/8/2018 5:00,0.15
21/8/2018 5:15,0.11
21/8/2018 5:30,0.11
21/8/2018 5:45,0.1
21/8/2018 6:00,0.21
21/8/2018 6:15,1.31
21/8/2018 6:30,12.25
21/8/2018 6:45,28.18
21/8/2018 7:00,43.63
21/8/2018 7:15,75.81
21/8/2018 7:30,111.82
21/8/2018 7:45,152.6
21/8/2018 8:00,211.46
21/8/2018 8:15,172.87
21/8/2018 8:30,225.69
21/8/2018 8:45,281.32
21/8/2018 9:00,319.93
21/8/2018 9:15,415.59
21/8/2018 9:30,257.03
21/8/2018 9:45,234.27
21/8/2018 10:00,308.75
21/8/2018 10:15,511.66
21/8/2018 10:30,280.92
21/8/2018 10:45,314.83
21/8/2018 11:00,372.86
21/8/2018 11:15,311.07
21/8/2018 11:30,281.13
21/8/2018 11:45,241.06
21/8/2018 12:00,270.57
21/8/2018 12:15,290.87
21/8/2018 12:30,380.24
21/8/2018 12:45,479.66
21/8/2018 13:00,422.3
21/8/2018 13:15,532.07
21/8/2018 13:30,426.69
21/8/2018 13:45,468.92
21/8/2018 14:00,449.91
21/8/2018 14:15,465.45
21/8/2018 14:30,468.12
21/8/2018 14:45,444.33
21/8/2018 15:00,375.5
21/8/2018 15:15,285.62
21/8/2018 15:30,240.69
21/8/2018 15:45,198.82
21/8/2018 16:00,212.06
21/8/2018 16:15,202.06
21/8/2018 16:30,194.93
21/8/2018 16:45,157.4
21/8/2018 17:00,134.65
21/8/2018 17:15,96.18
21/8/2018 17:30,56.58
21/8/2018 17:45,41.49
21/8/2018 18:00,34.07
21/8/2018 18:15,10.36
21/8/2018 18:30,0.31
21/8/2018 18:45,0.09
21/8/2018 19:00,0.17
21/8/2018 19:15,0.1
21/8/2018 19:30,0.13
21/8/2018 19:45,0.1
21/8/2018 20:00,0.07
21/8/2018 20:15,0.12
21/8/2018 20:30,0.17
21/8/2018 20:45,0.06
21/8/2018 21:00,0.13
21/8/2018 21:15,0.13
21/8/2018 21:30,0.1
21/8/2018 21:45,0.06
21/8/2018 22:00,0.09
21/8/2018 22:15,0.13
21/8/2018 22:30,0.21
21/8/2018 22:45,0.09
21/8/2018 23:00,0.05
21/8/2018 23:15,0.09
21/8/2018 23:30,0.15
21/8/2018 23:45,0.16
22/8/2018 0:00,69.46
22/8/2018 0:15,0.07
22/8/2018 0:30,0.14
22/8/2018 0:45,0.11
22/8/2018 1:00,0.19
22/8/2018 1:15,0.09
22/8/2018 1:30,0.05
22/8/2018 1:45,0.14
22/8/2018 2:00,0.11
22/8/2018 2:15,0.12
22/8/2018 2:30,0.17
22/8/2018 2:45,0.12
22/8/2018 3:00,0.07
22/8/2018 3:15,0.13
22/8/2018 3:30,0.09
22/8/2018 3:45,0.09
22/8/2018 4:00,0.16
22/8/2018 4:15,0.05
22/8/2018 4:30,0.16
22/8/2018 4:45,0.23
22/8/2018 5:00,0.13
22/8/2018 5:15,0.12
22/8/2018 5:30,0.13
22/8/2018 5:45,0.09
22/8/2018 6:00,0.11
22/8/2018 6:15,1.72
22/8/2018 6:30,13.09
22/8/2018 6:45,28.12
22/8/2018 7:00,45.47
22/8/2018 7:15,60.02
22/8/2018 7:30,79.9
22/8/2018 7:45,101.03
22/8/2018 8:00,141.98
22/8/2018 8:15,189.53
22/8/2018 8:30,274.96
22/8/2018 8:45,222.41
22/8/2018 9:00,227
22/8/2018 9:15,290.49
22/8/2018 9:30,338.31
22/8/2018 9:45,342.6
22/8/2018 10:00,464.12
22/8/2018 10:15,384.69
22/8/2018 10:30,367.65
22/8/2018 10:45,344.74
22/8/2018 11:00,384.78
22/8/2018 11:15,404.61
22/8/2018 11:30,380.56
22/8/2018 11:45,490.22
22/8/2018 12:00,626.93
22/8/2018 12:15,342.06
22/8/2018 12:30,419.95
22/8/2018 12:45,525.97
22/8/2018 13:00,613.17
22/8/2018 13:15,492.16
22/8/2018 13:30,469.48
22/8/2018 13:45,342.69
22/8/2018 14:00,323.91
22/8/2018 14:15,288.16
22/8/2018 14:30,361.7
22/8/2018 14:45,314.76
22/8/2018 15:00,257.48
22/8/2018 15:15,393.74
22/8/2018 15:30,402.43
22/8/2018 15:45,340.12
22/8/2018 16:00,372.5
22/8/2018 16:15,333.23
22/8/2018 16:30,236.62
22/8/2018 16:45,207.26
22/8/2018 17:00,179.44
22/8/2018 17:15,106.41
22/8/2018 17:30,78.43
22/8/2018 17:45,49.87
22/8/2018 18:00,32.23
22/8/2018 18:15,11.13
22/8/2018 18:30,0.45
22/8/2018 18:45,0.11
22/8/2018 19:00,0.13
22/8/2018 19:15,0.13
22/8/2018 19:30,0.16
22/8/2018 19:45,0.08
22/8/2018 20:00,0.11
22/8/2018 20:15,0.07
22/8/2018 20:30,0.11
22/8/2018 20:45,0.12
22/8/2018 21:00,0.11
22/8/2018 21:15,0.17
22/8/2018 21:30,0.07
22/8/2018 21:45,0.09
22/8/2018 22:00,0.11
22/8/2018 22:15,0.14
22/8/2018 22:30,0.13
22/8/2018 22:45,0.1
22/8/2018 23:00,0.11
22/8/2018 23:15,0.23
22/8/2018 23:30,0.09
22/8/2018 23:45,0.15
23/8/2018 0:00,0.12
23/8/2018 0:15,0.07
23/8/2018 0:30,0.11
23/8/2018 0:45,0.1
23/8/2018 1:00,0.12
23/8/2018 1:15,0.07
23/8/2018 1:30,0.25
23/8/2018 1:45,0.11
23/8/2018 2:00,0.07
23/8/2018 2:15,0.1
23/8/2018 2:30,0.14
23/8/2018 2:45,0.12
23/8/2018 3:00,0.08
23/8/2018 3:15,0.07
23/8/2018 3:30,0.2
23/8/2018 3:45,0.1
23/8/2018 4:00,0.15
23/8/2018 4:15,0.09
23/8/2018 4:30,0.08
23/8/2018 4:45,0.14
23/8/2018 5:00,0.08
23/8/2018 5:15,0.13
23/8/2018 5:30,0.17
23/8/2018 5:45,0.16
23/8/2018 6:00,0.91
23/8/2018 6:15,9.89
23/8/2018 6:30,24.79
23/8/2018 6:45,49.76
23/8/2018 7:00,75.53
23/8/2018 7:15,139.37
23/8/2018 7:30,119.49
23/8/2018 7:45,105.63
23/8/2018 8:00,119.18
23/8/2018 8:15,136.77
23/8/2018 8:30,187.83
23/8/2018 8:45,313.75
23/8/2018 9:00,325.11
23/8/2018 9:15,323.9
23/8/2018 9:30,477.86
23/8/2018 9:45,468.15
23/8/2018 10:00,435.6
23/8/2018 10:15,512.89
23/8/2018 10:30,576.89
23/8/2018 10:45,478.83
23/8/2018 11:00,432.6
23/8/2018 11:15,597.04
23/8/2018 11:30,548.58
23/8/2018 11:45,454.32
23/8/2018 12:00,443.21
23/8/2018 12:15,543.84
23/8/2018 12:30,461.53
23/8/2018 12:45,445.42
23/8/2018 13:00,406.71
23/8/2018 13:15,474.8
23/8/2018 13:30,406.52
23/8/2018 13:45,476.47
23/8/2018 14:00,538.09
23/8/2018 14:15,217.88
23/8/2018 14:30,435.93
23/8/2018 14:45,374.01
23/8/2018 15:00,392.35
23/8/2018 15:15,429.96
23/8/2018 15:30,372.6
23/8/2018 15:45,278.42
23/8/2018 16:00,305.37
23/8/2018 16:15,171.38
23/8/2018 16:30,81.33
23/8/2018 16:45,68.2
23/8/2018 17:00,63.28
23/8/2018 17:15,44.31
23/8/2018 17:30,28.33
23/8/2018 17:45,20.08
23/8/2018 18:00,9.57
23/8/2018 18:15,2.02
23/8/2018 18:30,0.08
23/8/2018 18:45,0.09
23/8/2018 19:00,0.1
23/8/2018 19:15,0.18
23/8/2018 19:30,0.18
23/8/2018 19:45,0.08
23/8/2018 20:00,0.08
23/8/2018 20:15,0.17
23/8/2018 20:30,0.07
23/8/2018 20:45,0.09
23/8/2018 21:00,0.07
23/8/2018 21:15,0.25
23/8/2018 21:30,0.19
23/8/2018 21:45,0.05
23/8/2018 22:00,0.09
23/8/2018 22:15,0.12
23/8/2018 22:30,0.14
23/8/2018 22:45,0.11
23/8/2018 23:00,0.07
23/8/2018 23:15,0.13
23/8/2018 23:30,0.13
23/8/2018 23:45,0.19
24/8/2018 0:00,0.1
24/8/2018 0:15,0.08
24/8/2018 0:30,0.07
24/8/2018 0:45,0.1
24/8/2018 1:00,0.16
24/8/2018 1:15,0.13
24/8/2018 1:30,0.06
24/8/2018 1:45,0.15
24/8/2018 2:00,0.15
24/8/2018 2:15,0.11
24/8/2018 2:30,0.17
24/8/2018 2:45,0.07
24/8/2018 3:00,0.09
24/8/2018 3:15,0.15
24/8/2018 3:30,0.1
24/8/2018 3:45,0.09
24/8/2018 4:00,0.19
24/8/2018 4:15,0.13
24/8/2018 4:30,0.12
24/8/2018 4:45,0.05
24/8/2018 5:00,0.08
24/8/2018 5:15,0.18
24/8/2018 5:30,0.17
24/8/2018 5:45,0.19
24/8/2018 6:00,0.07
24/8/2018 6:15,1.94
24/8/2018 6:30,10.66
24/8/2018 6:45,19.89
24/8/2018 7:00,37.83
24/8/2018 7:15,58.98
24/8/2018 7:30,86.22
24/8/2018 7:45,94.47
24/8/2018 8:00,122.59
24/8/2018 8:15,172.46
24/8/2018 8:30,206.31
24/8/2018 8:45,213.99
24/8/2018 9:00,227.02
24/8/2018 9:15,220.17
24/8/2018 9:30,244.88
24/8/2018 9:45,289.94
24/8/2018 10:00,378.29
24/8/2018 10:15,517.96
24/8/2018 10:30,469.51
24/8/2018 10:45,417.59
24/8/2018 11:00,467.02
24/8/2018 11:15,423.62
24/8/2018 11:30,480.05
24/8/2018 11:45,519
24/8/2018 12:00,537.56
24/8/2018 12:15,300.95
24/8/2018 12:30,203.49
24/8/2018 12:45,455.6
24/8/2018 13:00,382.81
24/8/2018 13:15,455.95
24/8/2018 13:30,429.25
24/8/2018 13:45,477.9
24/8/2018 14:00,474.94
24/8/2018 14:15,432.06
24/8/2018 14:30,301.51
24/8/2018 14:45,264.64
24/8/2018 15:00,343.15
24/8/2018 15:15,356.34
24/8/2018 15:30,435.92
24/8/2018 15:45,335.77
24/8/2018 16:00,244.12
24/8/2018 16:15,134.85
24/8/2018 16:30,104.72
24/8/2018 16:45,29.66
24/8/2018 17:00,3.43
24/8/2018 17:15,7.9
24/8/2018 17:30,6.8
24/8/2018 17:45,5.26
24/8/2018 18:00,2.98
24/8/2018 18:15,0.68
24/8/2018 18:30,0.15
24/8/2018 18:45,0.17
24/8/2018 19:00,0.11
24/8/2018 19:15,0.07
24/8/2018 19:30,0.14
24/8/2018 19:45,0.06
24/8/2018 20:00,0.14
24/8/2018 20:15,0.1
24/8/2018 20:30,0.14
24/8/2018 20:45,0.15
24/8/2018 21:00,0.12
24/8/2018 21:15,0.11
24/8/2018 21:30,0.09
24/8/2018 21:45,0.08
24/8/2018 22:00,0.13
24/8/2018 22:15,0.14
24/8/2018 22:30,0.07
24/8/2018 22:45,0.08
24/8/2018 23:00,0.2
24/8/2018 23:15,0.11
24/8/2018 23:30,0.12
24/8/2018 23:45,0.14
25/8/2018 0:00,0.07
25/8/2018 0:15,0.11
25/8/2018 0:30,0.17
25/8/2018 0:45,0.07
25/8/2018 1:00,0.2
25/8/2018 1:15,0.09
25/8/2018 1:30,0.09
25/8/2018 1:45,0.15
25/8/2018 2:00,0.11
25/8/2018 2:15,0.12
25/8/2018 2:30,0.12
25/8/2018 2:45,0.17
25/8/2018 3:00,0.15
25/8/2018 3:15,0.04
25/8/2018 3:30,0.15
25/8/2018 3:45,0.14
25/8/2018 4:00,0.12
25/8/2018 4:15,0.11
25/8/2018 4:30,0.08
25/8/2018 4:45,0.11
25/8/2018 5:00,0.21
25/8/2018 5:15,0.12
25/8/2018 5:30,0.07
25/8/2018 5:45,0.09
25/8/2018 6:00,0.12
25/8/2018 6:15,2.79
25/8/2018 6:30,14.14
25/8/2018 6:45,27.33
25/8/2018 7:00,43.82
25/8/2018 7:15,73.97
25/8/2018 7:30,112.41
25/8/2018 7:45,142.05
25/8/2018 8:00,166.08
25/8/2018 8:15,186.43
25/8/2018 8:30,204.76
25/8/2018 8:45,228.96
25/8/2018 9:00,220.53
25/8/2018 9:15,268.93
25/8/2018 9:30,269.06
25/8/2018 9:45,296.66
25/8/2018 10:00,322.14
25/8/2018 10:15,267.42
25/8/2018 10:30,246.74
25/8/2018 10:45,231.64
25/8/2018 11:00,285.96
25/8/2018 11:15,310.42
25/8/2018 11:30,328.31
25/8/2018 11:45,274.06
25/8/2018 12:00,346.46
25/8/2018 12:15,367.5
25/8/2018 12:30,378.61
25/8/2018 12:45,387.73
25/8/2018 13:00,348.89
25/8/2018 13:15,358.91
25/8/2018 13:30,410.25
25/8/2018 13:45,321.66
25/8/2018 14:00,491.28
25/8/2018 14:15,503.29
25/8/2018 14:30,443.2
25/8/2018 14:45,365.5
25/8/2018 15:00,269.02
25/8/2018 15:15,65.19
25/8/2018 15:30,20.87
25/8/2018 15:45,25.3
25/8/2018 16:00,8.18
25/8/2018 16:15,8.27
25/8/2018 16:30,8.88
25/8/2018 16:45,11.17
25/8/2018 17:00,6.86
25/8/2018 17:15,3.73
25/8/2018 17:30,2.38
25/8/2018 17:45,0.44
25/8/2018 18:00,0.08
25/8/2018 18:15,0.1
25/8/2018 18:30,0.1
25/8/2018 18:45,0.1
25/8/2018 19:00,0.19
25/8/2018 19:15,0.12
25/8/2018 19:30,0.06
25/8/2018 19:45,0.11
25/8/2018 20:00,0.18
25/8/2018 20:15,0.1
25/8/2018 20:30,0.11
25/8/2018 20:45,0.11
25/8/2018 21:00,0.16
25/8/2018 21:15,0.08
25/8/2018 21:30,0.16
25/8/2018 21:45,0.14
25/8/2018 22:00,0.08
25/8/2018 22:15,0.12
25/8/2018 22:30,0.13
25/8/2018 22:45,0.07
25/8/2018 23:00,0.1
25/8/2018 23:15,0.17
25/8/2018 23:30,0.15
25/8/2018 23:45,0.1
26/8/2018 0:00,0.07
26/8/2018 0:15,0.11
26/8/2018 0:30,0.12
26/8/2018 0:45,0.11
26/8/2018 1:00,0.15
26/8/2018 1:15,0.15
26/8/2018 1:30,0.11
26/8/2018 1:45,0.06
26/8/2018 2:00,0.16
26/8/2018 2:15,0.11
26/8/2018 2:30,0.11
26/8/2018 2:45,0.09
26/8/2018 3:00,0.08
26/8/2018 3:15,0.17
26/8/2018 3:30,0.23
26/8/2018 3:45,0.1
26/8/2018 4:00,0.09
26/8/2018 4:15,0.06
26/8/2018 4:30,0.11
26/8/2018 4:45,0.11
26/8/2018 5:00,0.15
26/8/2018 5:15,0.1
26/8/2018 5:30,0.19
26/8/2018 5:45,0.17
26/8/2018 6:00,0.07
26/8/2018 6:15,2.38
26/8/2018 6:30,11.43
26/8/2018 6:45,22.97
26/8/2018 7:00,36.31
26/8/2018 7:15,48.49
26/8/2018 7:30,59.3
26/8/2018 7:45,71.63
26/8/2018 8:00,93.45
26/8/2018 8:15,140.97
26/8/2018 8:30,229.42
26/8/2018 8:45,298.63
26/8/2018 9:00,283.23
26/8/2018 9:15,364.36
26/8/2018 9:30,311.84
26/8/2018 9:45,368.11
26/8/2018 10:00,405.06
26/8/2018 10:15,23202.42
26/8/2018 10:30,485.74
26/8/2018 10:45,514.85
26/8/2018 11:00,459.79
26/8/2018 11:15,437.06
26/8/2018 11:30,514.63
26/8/2018 11:45,580.09
26/8/2018 12:00,496.96
26/8/2018 12:15,426.23
26/8/2018 12:30,401.61
26/8/2018 12:45,425.26
26/8/2018 13:00,344.38
26/8/2018 13:15,397.65
26/8/2018 13:30,469.09
26/8/2018 13:45,496.01
26/8/2018 14:00,436.52
26/8/2018 14:15,354.65
26/8/2018 14:30,345.49
26/8/2018 14:45,360.09
26/8/2018 15:00,321.92
26/8/2018 15:15,284.42
26/8/2018 15:30,243.25
26/8/2018 15:45,207.4
26/8/2018 16:00,192.25
26/8/2018 16:15,199.67
