2018-11-16 08:45,8.40,3.59
2018-11-16 09:00,9.66,3.65
2018-11-16 09:15,17.33,3.71
2018-11-16 09:30,13.63,3.74
2018-11-16 09:45,18.16,16.58
2018-11-16 10:00,14.85,24.39
2018-11-16 10:15,8.43,24.77
2018-11-16 10:30,18.38,25.1
2018-11-16 10:45,17.42,24.66
2018-11-16 11:00,19.82,24.8
2018-11-16 11:15,23.87,25.64
2018-11-16 11:30,15.07,24.45
2018-11-16 11:45,20.93,25.11
2018-11-16 12:00,23.63,24.29
2018-11-16 12:15,27.26,25.2
2018-11-16 12:30,25.92,24.25
2018-11-16 12:45,17.71,24.12
2018-11-16 13:00,13.02,24.82
2018-11-16 13:15,26.03,24.49
2018-11-16 13:30,25.28,24.72
2018-11-16 13:45,16.24,24.38
2018-11-16 14:00,7.34,25.08
2018-11-16 14:15,20.83,25.6
2018-11-16 14:30,13.14,25.53
2018-11-16 14:45,12.02,26.03
2018-11-16 15:00,5.46,26.07
2018-11-16 15:15,8.26,26.89
2018-11-16 15:30,5.07,26.26
2018-11-16 15:45,3.44,27.05
2018-11-16 16:00,2.16,38.14
2018-11-16 16:15,3.28,54.3
2018-11-16 16:30,5.57,55.51
2018-11-16 16:45,3.55,55.63
2018-11-16 17:00,2.03,55.58
2018-11-16 17:15,1.36,55.55
2018-11-16 17:30,0.40,54.26
2018-11-16 17:45,0.00,54.35
2018-11-16 18:00,0.00,53.76
2018-11-16 18:15,0.00,54.02
2018-11-16 18:30,0.00,53.49
2018-11-16 18:45,0.00,53.2
2018-11-16 19:00,0.02,53.07
2018-11-16 19:15,0.00,53.57
2018-11-16 19:30,0.00,53.58
2018-11-16 19:45,0.00,51.56
2018-11-16 20:00,0.00,50.36
2018-11-16 20:15,0.00,48.78
2018-11-16 20:30,0.00,47.81
2018-11-16 20:45,0.00,46.71
2018-11-16 21:00,0.00,40.83
2018-11-16 21:15,0.02,31.93
2018-11-16 21:30,0.00,31.08
2018-11-16 21:45,0.00,30.09
2018-11-16 22:00,0.00,29.61
2018-11-16 22:15,0.00,29.38
2018-11-16 22:30,0.00,29.61
2018-11-16 22:45,0.00,29.55
2018-11-16 23:00,0.00,29.55
2018-11-16 23:15,0.00,15.94
2018-11-16 23:30,0.02,4.52
2018-11-16 23:45,0.00,4.22
2018-11-17 00:00,0.00,4.11
2018-11-17 00:15,0.00,3.66
2018-11-17 00:30,0.00,3.68
2018-11-17 00:45,0.00,3.74
2018-11-17 01:00,0.00,3.74
2018-11-17 01:15,0.00,4.13
2018-11-17 01:30,0.00,3.49
2018-11-17 01:45,0.02,3.42
2018-11-17 02:00,0.00,3.45
2018-11-17 02:15,0.00,3.14
2018-11-17 02:30,0.00,3.08
2018-11-17 02:45,0.00,2.97
2018-11-17 03:00,0.00,2.83
2018-11-17 03:15,0.00,3
2018-11-17 03:30,0.00,2.79
2018-11-17 03:45,0.00,2.78
2018-11-17 04:00,0.02,2.9
2018-11-17 04:15,0.00,2.61
2018-11-17 04:30,0.00,2.71
2018-11-17 04:45,0.00,2.67
2018-11-17 05:00,0.00,2.62
2018-11-17 05:15,0.00,2.78
2018-11-17 05:30,0.00,2.46
2018-11-17 05:45,0.00,2.44
2018-11-17 06:00,0.02,2.17
2018-11-17 06:15,0.11,1.88
2018-11-17 06:30,0.75,2.06
2018-11-17 06:45,1.78,2.49
2018-11-17 07:00,3.90,2.51
2018-11-17 07:15,6.19,2.78
2018-11-17 07:30,7.78,2.93
2018-11-17 07:45,9.63,3.17
2018-11-17 08:00,11.12,3.28
2018-11-17 08:15,12.72,3.02
2018-11-17 08:30,13.25,3.34
2018-11-17 08:45,16.32,3.39
2018-11-17 09:00,17.81,3.35
2018-11-17 09:15,18.98,3.27
2018-11-17 09:30,20.62,3.11
2018-11-17 09:45,20.56,3.06
2018-11-17 10:00,22.45,3.3
2018-11-17 10:15,16.67,2.76
2018-11-17 10:30,16.11,3.26
2018-11-17 10:45,16.11,2.55
2018-11-17 11:00,12.35,2.25
2018-11-17 11:15,6.29,3.67
2018-11-17 11:30,6.45,3.74
2018-11-17 11:45,10.37,3.61
2018-11-17 12:00,24.16,3.36
2018-11-17 12:15,16.13,2.01
2018-11-17 12:30,9.36,2.89
2018-11-17 12:45,4.93,3.3
2018-11-17 13:00,3.12,3.64
2018-11-17 13:15,2.16,4.15
2018-11-17 13:30,1.70,4.24
2018-11-17 13:45,1.78,4.19
2018-11-17 14:00,3.04,4.05
2018-11-17 14:15,5.39,3.74
2018-11-17 14:30,7.86,3.68
2018-11-17 14:45,7.98,3.52
2018-11-17 15:00,6.83,3.59
2018-11-17 15:15,5.17,4.44
2018-11-17 15:30,4.77,4.41
2018-11-17 15:45,7.54,4.58
2018-11-17 16:00,8.34,4.27
2018-11-17 16:15,7.25,4.04
2018-11-17 16:30,5.98,4.06
2018-11-17 16:45,4.78,4.06
2018-11-17 17:00,3.31,3.93
2018-11-17 17:15,1.58,3.16
2018-11-17 17:30,0.53,3.27
2018-11-17 17:45,0.03,3.3
2018-11-17 18:00,0.00,3.54
2018-11-17 18:15,0.00,3.44
2018-11-17 18:30,0.00,3.57
2018-11-17 18:45,0.00,3.69
2018-11-17 19:00,0.00,3.71
2018-11-17 19:15,0.00,3.51
2018-11-17 19:30,0.02,3.6
2018-11-17 19:45,0.00,3.3
2018-11-17 20:00,0.00,3.33
2018-11-17 20:15,0.00,3.32
2018-11-17 20:30,0.00,3.19
2018-11-17 20:45,0.00,2.87
2018-11-17 21:00,0.00,2.73
2018-11-17 21:15,0.00,2.63
2018-11-17 21:30,0.00,2.71
2018-11-17 21:45,0.02,2.71
2018-11-17 22:00,0.00,2.7
2018-11-17 22:15,0.00,2.76
2018-11-17 22:30,0.00,2.56
2018-11-17 22:45,0.00,2.57
2018-11-17 23:00,0.00,2.51
2018-11-17 23:15,0.00,2.44
2018-11-17 23:30,0.00,2.63
2018-11-17 23:45,0.00,2.76
2018-11-18 00:00,0.02,2.75
2018-11-18 00:15,0.00,2.34
2018-11-18 00:30,0.00,2.21
2018-11-18 00:45,0.00,2.17
2018-11-18 01:00,0.00,2.17
2018-11-18 01:15,0.00,2.16
2018-11-18 01:30,0.00,2.36
2018-11-18 01:45,0.00,2.36
2018-11-18 02:00,0.00,2.34
2018-11-18 02:15,0.02,2.35
2018-11-18 02:30,0.00,2.26
2018-11-18 02:45,0.00,2.25
2018-11-18 03:00,0.00,2.21
2018-11-18 03:15,0.00,2.16
2018-11-18 03:30,0.00,2.25
2018-11-18 03:45,0.00,2.13
2018-11-18 04:00,0.00,2.12
2018-11-18 04:15,0.00,2.13
2018-11-18 04:30,0.02,2
2018-11-18 04:45,0.00,1.97
2018-11-18 05:00,0.00,1.93
2018-11-18 05:15,0.00,1.83
2018-11-18 05:30,0.00,1.91
2018-11-18 05:45,0.00,1.94
2018-11-18 06:00,0.00,1.94
2018-11-18 06:15,0.08,1.88
2018-11-18 06:30,0.64,1.69
2018-11-18 06:45,1.34,1.66
2018-11-18 07:00,2.24,1.58
2018-11-18 07:15,2.22,1.54
2018-11-18 07:30,6.69,1.66
2018-11-18 07:45,8.21,1.47
2018-11-18 08:00,5.14,1.45
2018-11-18 08:15,11.26,1.71
2018-11-18 08:30,13.31,1.12
2018-11-18 08:45,12.58,0.98
2018-11-18 09:00,14.96,0.98
2018-11-18 09:15,16.80,0.77
2018-11-18 09:30,16.11,0.96
2018-11-18 09:45,19.49,1.23
2018-11-18 10:00,21.33,1.09
2018-11-18 10:15,20.54,1.13
2018-11-18 10:30,18.56,0.8
2018-11-18 10:45,17.66,0.73
2018-11-18 11:00,20.67,0.85
2018-11-18 11:15,23.65,0.81
2018-11-18 11:30,23.89,0.54
2018-11-18 11:45,16.16,0.74
2018-11-18 12:00,7.60,0.75
2018-11-18 12:15,4.06,1.06
2018-11-18 12:30,7.60,1.42
2018-11-18 12:45,16.78,0.73
2018-11-18 13:00,18.56,0.51
2018-11-18 13:15,22.88,0.4
2018-11-18 13:30,22.77,0.39
2018-11-18 13:45,15.47,0.7
2018-11-18 14:00,11.89,1.33
2018-11-18 14:15,12.88,1.59
2018-11-18 14:30,10.90,1.56
2018-11-18 14:45,7.49,1.35
2018-11-18 15:00,2.99,1.57
2018-11-18 15:15,5.74,2.06
2018-11-18 15:30,5.15,2.16
2018-11-18 15:45,3.87,2.38
2018-11-18 16:00,3.17,2.41
2018-11-18 16:15,2.43,2.43
2018-11-18 16:30,1.65,2.38
2018-11-18 16:45,1.09,2.4
2018-11-18 17:00,1.25,2.53
2018-11-18 17:15,0.75,2.53
2018-11-18 17:30,0.19,2.55
2018-11-18 17:45,0.00,2.66
2018-11-18 18:00,0.00,2.75
2018-11-18 18:15,0.02,2.99
2018-11-18 18:30,0.00,3.01
2018-11-18 18:45,0.00,2.91
2018-11-18 19:00,0.00,2.67
2018-11-18 19:15,0.00,2.6
2018-11-18 19:30,0.00,2.63
2018-11-18 19:45,0.00,2.71
2018-11-18 20:00,0.00,2.79
2018-11-18 20:15,0.00,2.65
2018-11-18 20:30,0.02,2.65
2018-11-18 20:45,0.00,2.35
2018-11-18 21:00,0.00,2.02
2018-11-18 21:15,0.00,2
2018-11-18 21:30,0.00,2.12
2018-11-18 21:45,0.00,2.19
2018-11-18 22:00,0.00,2.21
2018-11-18 22:15,0.00,2.23
2018-11-18 22:30,0.00,2.1
2018-11-18 22:45,0.02,2.06
2018-11-18 23:00,0.00,2.1
2018-11-18 23:15,0.00,2.04
2018-11-18 23:30,0.00,2.17
2018-11-18 23:45,0.00,2.21
2018-11-19 00:00,0.00,2.17
2018-11-19 00:15,0.00,2.23
2018-11-19 00:30,0.00,2.11
2018-11-19 00:45,0.00,2.08
2018-11-19 01:00,0.02,2.08
2018-11-19 01:15,0.00,2.05
2018-11-19 01:30,0.00,2.14
2018-11-19 01:45,0.00,2.28
2018-11-19 02:00,0.00,2.31
2018-11-19 02:15,0.00,2.35
2018-11-19 02:30,0.00,2.23
2018-11-19 02:45,0.00,2.15
2018-11-19 03:00,0.00,2.14
2018-11-19 03:15,0.02,2.06
2018-11-19 03:30,0.00,2.17
2018-11-19 03:45,0.00,2.23
2018-11-19 04:00,0.00,2.22
2018-11-19 04:15,0.00,2.22
2018-11-19 04:30,0.00,2.12
2018-11-19 04:45,0.00,2.06
2018-11-19 05:00,0.00,1.98
2018-11-19 05:15,0.02,1.82
2018-11-19 05:30,0.00,1.9
2018-11-19 05:45,0.00,1.95
2018-11-19 06:00,0.00,1.97
2018-11-19 06:15,0.10,1.88
2018-11-19 06:30,0.78,1.8
2018-11-19 06:45,1.86,1.67
2018-11-19 07:00,3.36,1.6
2018-11-19 07:15,5.38,1.55
2018-11-19 07:30,5.95,1.7
2018-11-19 07:45,8.21,1.77
2018-11-19 08:00,8.38,1.85
2018-11-19 08:15,9.02,1.91
2018-11-19 08:30,11.49,2.14
2018-11-19 08:45,14.22,1.84
2018-11-19 09:00,14.58,1.56
2018-11-19 09:15,17.62,1.54
2018-11-19 09:30,20.34,1.02
2018-11-19 09:45,21.90,0.83
2018-11-19 10:00,22.62,1.04
2018-11-19 10:15,23.04,1.17
2018-11-19 10:30,23.79,1.24
2018-11-19 10:45,24.40,1.05
2018-11-19 11:00,25.23,0.92
2018-11-19 11:15,25.10,0.8
2018-11-19 11:30,25.38,0.8
2018-11-19 11:45,25.58,0.85
2018-11-19 12:00,25.68,0.87
2018-11-19 12:15,25.92,0.77
2018-11-19 12:30,24.62,0.9
2018-11-19 12:45,24.85,1.06
2018-11-19 13:00,24.83,1.19
2018-11-19 13:15,24.56,1.14
2018-11-19 13:30,23.94,1.2
2018-11-19 13:45,20.88,1.53
2018-11-19 14:00,21.65,1.7
2018-11-19 14:15,17.92,1.65
2018-11-19 14:30,18.56,1.66
2018-11-19 14:45,17.09,1.74
2018-11-19 15:00,15.89,2.14
2018-11-19 15:15,14.13,2.86
2018-11-19 15:30,12.05,3.05
2018-11-19 15:45,9.65,2.92
2018-11-19 16:00,6.64,3.02
2018-11-19 16:15,3.98,3.37
2018-11-19 16:30,2.66,3.61
2018-11-19 16:45,3.01,3.61
2018-11-19 17:00,2.10,3.49
2018-11-19 17:15,0.99,3.28
2018-11-19 17:30,0.18,3.34
2018-11-19 17:45,0.00,3.48
2018-11-19 18:00,0.00,3.64
2018-11-19 18:15,0.00,3.89
2018-11-19 18:30,0.02,3.98
2018-11-19 18:45,0.00,3.63
2018-11-19 19:00,0.00,3.48
2018-11-19 19:15,0.00,3.45
2018-11-19 19:30,0.00,3.49
2018-11-19 19:45,0.00,3.49
2018-11-19 20:00,0.00,3.54
2018-11-19 20:15,0.00,3.62
2018-11-19 20:30,0.00,3.56
2018-11-19 20:45,0.02,3.31
2018-11-19 21:00,0.00,3
2018-11-19 21:15,0.00,2.32
2018-11-19 21:30,0.00,2.23
2018-11-19 21:45,0.00,2.29
2018-11-19 22:00,0.00,2.31
2018-11-19 22:15,0.00,2.37
2018-11-19 22:30,0.00,2.31
2018-11-19 22:45,0.02,2.21
2018-11-19 23:00,0.00,2.2
2018-11-19 23:15,0.00,2.08
2018-11-19 23:30,0.00,2.17
2018-11-19 23:45,0.00,2.21
2018-11-20 00:00,0.00,2.19
2018-11-20 00:15,0.00,2.16
2018-11-20 00:30,0.00,2.03
2018-11-20 00:45,0.00,2.01
2018-11-20 01:00,0.02,2.02
2018-11-20 01:15,0.00,2.01
2018-11-20 01:30,0.00,2.12
2018-11-20 01:45,0.00,2.22
2018-11-20 02:00,0.00,2.2
2018-11-20 02:15,0.00,2.25
2018-11-20 02:30,0.00,2.28
2018-11-20 02:45,0.00,2.15
2018-11-20 03:00,0.00,2.17
2018-11-20 03:15,0.02,2.12
2018-11-20 03:30,0.00,2.1
2018-11-20 03:45,0.00,2.2
2018-11-20 04:00,0.00,2.19
2018-11-20 04:15,0.00,2.19
2018-11-20 04:30,0.00,2.17
2018-11-20 04:45,0.00,2.03
2018-11-20 05:00,0.00,1.93
2018-11-20 05:15,0.02,1.9
2018-11-20 05:30,0.00,1.9
2018-11-20 05:45,0.00,2
2018-11-20 06:00,0.00,1.98
2018-11-20 06:15,0.10,1.88
2018-11-20 06:30,0.77,1.73
2018-11-20 06:45,1.98,1.66
2018-11-20 07:00,3.68,1.87
2018-11-20 07:15,5.90,1.96
2018-11-20 07:30,8.80,2.01
2018-11-20 07:45,10.42,2.41
2018-11-20 08:00,11.87,2.41
2018-11-20 08:15,13.36,3.06
2018-11-20 08:30,15.30,3.22
2018-11-20 08:45,17.15,2.97
2018-11-20 09:00,18.08,2.81
2018-11-20 09:15,17.89,2.69
2018-11-20 09:30,13.79,2.72
2018-11-20 09:45,14.58,3.3
2018-11-20 10:00,13.49,3.41
2018-11-20 10:15,14.24,3.35
2018-11-20 10:30,18.35,3.12
2018-11-20 10:45,25.73,2.44
2018-11-20 11:00,24.54,1.91
2018-11-20 11:15,24.58,2.29
2018-11-20 11:30,28.37,3.24
2018-11-20 11:45,29.12,2.44
2018-11-20 12:00,29.26,2.29
2018-11-20 12:15,27.42,2.28
2018-11-20 12:30,20.08,2.64
2018-11-20 12:45,20.85,1.73
2018-11-20 13:00,13.44,2.37
2018-11-20 13:15,22.30,1.86
2018-11-20 13:30,23.86,1.75
2018-11-20 13:45,20.18,2.07
2018-11-20 14:00,16.00,2.12
2018-11-20 14:15,16.85,2.12
2018-11-20 14:30,19.36,2.61
2018-11-20 14:45,15.20,1.81
2018-11-20 15:00,15.34,2.54
2018-11-20 15:15,6.75,3.36
2018-11-20 15:30,10.37,3.66
2018-11-20 15:45,15.38,3.52
2018-11-20 16:00,6.77,3.31
2018-11-20 16:15,4.67,3.89
2018-11-20 16:30,3.68,4.12
2018-11-20 16:45,2.11,3.85
2018-11-20 17:00,1.28,3.62
2018-11-20 17:15,0.61,3.54
2018-11-20 17:30,0.13,3.43
2018-11-20 17:45,0.00,3.6
2018-11-20 18:00,0.02,3.83
2018-11-20 18:15,0.00,4.04
2018-11-20 18:30,0.00,4.05
2018-11-20 18:45,0.00,3.74
2018-11-20 19:00,0.00,3.52
2018-11-20 19:15,0.00,3.51
2018-11-20 19:30,0.00,3.28
2018-11-20 19:45,0.00,3.61
2018-11-20 20:00,0.00,3.6
2018-11-20 20:15,0.02,3.59
2018-11-20 20:30,0.00,3.63
2018-11-20 20:45,0.00,3.29
2018-11-20 21:00,0.00,3.03
2018-11-20 21:15,0.00,2.36
2018-11-20 21:30,0.00,2.08
2018-11-20 21:45,0.00,2.27
2018-11-20 22:00,0.00,2.29
2018-11-20 22:15,0.02,2.31
2018-11-20 22:30,0.00,2.52
2018-11-20 22:45,0.00,2.33
2018-11-20 23:00,0.00,2.16
2018-11-20 23:15,0.00,2.17
2018-11-20 23:30,0.00,1.95
2018-11-20 23:45,0.00,2.02
2018-11-21 00:00,0.00,2.21
2018-11-21 00:15,0.00,2.15
2018-11-21 00:30,0.02,2.37
2018-11-21 00:45,0.00,2.2
2018-11-21 01:00,0.00,2.05
2018-11-21 01:15,0.00,2.08
2018-11-21 01:30,0.00,1.96
2018-11-21 01:45,0.00,2.11
2018-11-21 02:00,0.00,2.26
2018-11-21 02:15,0.00,2.23
2018-11-21 02:30,0.02,2.37
2018-11-21 02:45,0.00,2.19
2018-11-21 03:00,0.00,2.06
2018-11-21 03:15,0.00,2.03
2018-11-21 03:30,0.00,1.82
2018-11-21 03:45,0.00,2.05
2018-11-21 04:00,0.00,2.14
2018-11-21 04:15,0.00,2.06
2018-11-21 04:30,0.02,2.26
2018-11-21 04:45,0.00,2.12
2018-11-21 05:00,0.00,1.9
2018-11-21 05:15,0.00,1.88
2018-11-21 05:30,0.00,1.64
2018-11-21 05:45,0.00,1.79
2018-11-21 06:00,0.00,1.94
2018-11-21 06:15,0.08,1.83
2018-11-21 06:30,0.61,2.04
2018-11-21 06:45,1.47,1.99
2018-11-21 07:00,3.74,1.78
2018-11-21 07:15,6.08,1.76
2018-11-21 07:30,7.68,1.45
2018-11-21 07:45,9.50,1.59
2018-11-21 08:00,11.09,1.91
2018-11-21 08:15,12.59,2.34
2018-11-21 08:30,14.38,2.44
2018-11-21 08:45,16.18,2.16
2018-11-21 09:00,17.42,1.94
2018-11-21 09:15,18.86,1.75
2018-11-21 09:30,20.22,1.53
2018-11-21 09:45,20.75,1.78
2018-11-21 10:00,22.54,1.92
2018-11-21 10:15,22.90,2.05
2018-11-21 10:30,23.90,2.17
2018-11-21 10:45,24.38,1.89
2018-11-21 11:00,25.06,1.95
2018-11-21 11:15,25.70,1.77
2018-11-21 11:30,26.91,1.76
2018-11-21 11:45,18.34,2.66
2018-11-21 12:00,26.53,2.42
2018-11-21 12:15,26.19,1.18
2018-11-21 12:30,26.42,1.28
2018-11-21 12:45,26.64,1.35
2018-11-21 13:00,12.19,1
2018-11-21 13:15,25.79,1.46
2018-11-21 13:30,24.00,0.97
2018-11-21 13:45,23.63,1.26
2018-11-21 14:00,14.24,1.41
2018-11-21 14:15,20.45,1.56
2018-11-21 14:30,8.62,2.42
2018-11-21 14:45,17.57,2.26
2018-11-21 15:00,16.05,1.93
2018-11-21 15:15,13.82,2.69
2018-11-21 15:30,10.22,2.91
2018-11-21 15:45,6.75,3.31
2018-11-21 16:00,4.00,3.34
2018-11-21 16:15,5.86,3.36
2018-11-21 16:30,5.58,3.42
2018-11-21 16:45,4.10,3.14
2018-11-21 17:00,2.69,3.08
2018-11-21 17:15,1.23,3.14
2018-11-21 17:30,0.40,3.06
2018-11-21 17:45,0.00,3.31
2018-11-21 18:00,0.00,3.63
2018-11-21 18:15,0.00,3.84
2018-11-21 18:30,0.00,3.88
2018-11-21 18:45,0.02,3.71
2018-11-21 19:00,0.00,3.71
2018-11-21 19:15,0.00,4.03
2018-11-21 19:30,0.00,3.76
2018-11-21 19:45,0.00,3.84
2018-11-21 20:00,0.00,4.07
2018-11-21 20:15,0.00,4.07
2018-11-21 20:30,0.00,4.26
2018-11-21 20:45,0.00,4.11
2018-11-21 21:00,0.02,3.81
2018-11-21 21:15,0.00,3.03
2018-11-21 21:30,0.00,2.69
2018-11-21 21:45,0.00,2.73
2018-11-21 22:00,0.00,2.88
2018-11-21 22:15,0.00,2.67
2018-11-21 22:30,0.00,2.62
2018-11-21 22:45,0.00,2.48
2018-11-21 23:00,0.02,2.31
2018-11-21 23:15,0.00,2.3
2018-11-21 23:30,0.00,2.14
2018-11-21 23:45,0.00,2.11
2018-11-22 00:00,0.00,2.23
2018-11-22 00:15,0.00,2.24
2018-11-22 00:30,0.00,2.36
2018-11-22 00:45,0.00,2.17
2018-11-22 01:00,0.00,1.96
2018-11-22 01:15,0.02,1.93
2018-11-22 01:30,0.00,1.77
2018-11-22 01:45,0.00,1.96
2018-11-22 02:00,0.00,2.11
2018-11-22 02:15,0.00,2.13
2018-11-22 02:30,0.00,2.31
2018-11-22 02:45,0.00,2.16
2018-11-22 03:00,0.00,1.98
2018-11-22 03:15,0.00,1.95
2018-11-22 03:30,0.02,1.79
2018-11-22 03:45,0.00,1.92
2018-11-22 04:00,0.00,2.08
2018-11-22 04:15,0.00,2.13
2018-11-22 04:30,0.00,2.34
2018-11-22 04:45,0.00,2.2
2018-11-22 05:00,0.00,1.94
2018-11-22 05:15,0.00,1.82
2018-11-22 05:30,0.02,1.6
2018-11-22 05:45,0.00,1.74
2018-11-22 06:00,0.00,1.9
2018-11-22 06:15,0.02,1.82
2018-11-22 06:30,0.50,2.01
2018-11-22 06:45,1.47,1.88
2018-11-22 07:00,3.28,1.65
2018-11-22 07:15,5.17,1.66
2018-11-22 07:30,4.43,1.45
2018-11-22 07:45,7.89,1.63
2018-11-22 08:00,9.76,1.7
2018-11-22 08:15,11.98,1.85
2018-11-22 08:30,13.38,1.94
2018-11-22 08:45,14.96,1.63
2018-11-22 09:00,16.42,1.39
2018-11-22 09:15,17.89,1.39
2018-11-22 09:30,18.34,1.03
2018-11-22 09:45,19.95,1.03
2018-11-22 10:00,21.17,1.16
2018-11-22 10:15,22.19,1.01
2018-11-22 10:30,23.52,1.05
2018-11-22 10:45,23.25,1.16
2018-11-22 11:00,22.61,0.82
2018-11-22 11:15,25.76,0.62
2018-11-22 11:30,22.80,0.4
2018-11-22 11:45,23.55,0.45
2018-11-22 12:00,15.84,1.13
2018-11-22 12:15,20.34,1.45
2018-11-22 12:30,26.50,1.51
2018-11-22 12:45,21.71,1.03
2018-11-22 13:00,16.21,0.91
2018-11-22 13:15,24.16,2.28
2018-11-22 13:30,23.26,0.76
2018-11-22 13:45,21.10,1.08
2018-11-22 14:00,19.33,1.57
2018-11-22 14:15,17.82,1.87
2018-11-22 14:30,17.73,1.71
2018-11-22 14:45,18.83,2.24
2018-11-22 15:00,9.12,1.77
2018-11-22 15:15,6.66,3
2018-11-22 15:30,5.30,2.9
2018-11-22 15:45,3.30,3.1
2018-11-22 16:00,2.83,3.58
2018-11-22 16:15,2.43,3.59
2018-11-22 16:30,1.52,3.86
2018-11-22 16:45,1.01,3.78
2018-11-22 17:00,0.75,3.68
2018-11-22 17:15,0.54,3.39
2018-11-22 17:30,0.24,3.04
2018-11-22 17:45,0.00,2.97
2018-11-22 18:00,0.02,3.53
2018-11-22 18:15,0.00,3.72
2018-11-22 18:30,0.00,3.73
2018-11-22 18:45,0.00,3.56
2018-11-22 19:00,0.00,3.39
2018-11-22 19:15,0.00,3.44
2018-11-22 19:30,0.00,3.39
2018-11-22 19:45,0.00,3.64
2018-11-22 20:00,0.00,3.8
2018-11-22 20:15,0.02,3.21
2018-11-22 20:30,0.00,3.04
2018-11-22 20:45,0.00,2.83
2018-11-22 21:00,0.00,2.63
2018-11-22 21:15,0.00,2.76
2018-11-22 21:30,0.00,2.68
2018-11-22 21:45,0.00,2.77
2018-11-22 22:00,0.00,2.99
2018-11-22 22:15,0.02,2.58
2018-11-22 22:30,0.00,2.68
2018-11-22 22:45,0.00,2.59
2018-11-22 23:00,0.00,2.44
2018-11-22 23:15,0.00,2.45
2018-11-22 23:30,0.00,2.2
2018-11-22 23:45,0.00,2.18
2018-11-23 00:00,0.00,2.3
2018-11-23 00:15,0.00,2.12
2018-11-23 00:30,0.02,2.26
2018-11-23 00:45,0.00,2.25
2018-11-23 01:00,0.00,2.02
2018-11-23 01:15,0.00,2.02
2018-11-23 01:30,0.00,1.89
2018-11-23 01:45,0.00,1.95
2018-11-23 02:00,0.00,2.19
2018-11-23 02:15,0.00,2.16
2018-11-23 02:30,0.02,2.35
2018-11-23 02:45,0.00,2.31
2018-11-23 03:00,0.00,2.06
2018-11-23 03:15,0.00,2.05
2018-11-23 03:30,0.00,1.94
2018-11-23 03:45,0.00,2
2018-11-23 04:00,0.00,2.2
2018-11-23 04:15,0.00,2.19
2018-11-23 04:30,0.02,2.3
2018-11-23 04:45,0.00,2.19
2018-11-23 05:00,0.00,1.92
2018-11-23 05:15,0.00,1.8
2018-11-23 05:30,0.00,1.66
2018-11-23 05:45,0.00,1.74
2018-11-23 06:00,0.00,1.92
2018-11-23 06:15,0.10,1.85
2018-11-23 06:30,0.70,2.03
2018-11-23 06:45,1.54,2.03
2018-11-23 07:00,4.24,1.8
2018-11-23 07:15,6.69,1.75
2018-11-23 07:30,7.98,1.48
2018-11-23 07:45,9.78,1.54
2018-11-23 08:00,11.41,1.91
2018-11-23 08:15,12.88,2.21
2018-11-23 08:30,14.75,2.14
2018-11-23 08:45,16.51,1.79
2018-11-23 09:00,18.13,1.43
2018-11-23 09:15,19.55,1.17
2018-11-23 09:30,20.90,0.89
2018-11-23 09:45,22.13,1.05
2018-11-23 10:00,23.07,1.18
2018-11-23 10:15,23.84,1.07
2018-11-23 10:30,24.70,1.22
2018-11-23 10:45,25.31,1.15
2018-11-23 11:00,25.81,0.85
2018-11-23 11:15,26.22,0.73
2018-11-23 11:30,26.30,0.76
2018-11-23 11:45,26.38,0.87
2018-11-23 12:00,26.54,1.09
2018-11-23 12:15,26.34,0.95
2018-11-23 12:30,25.89,0.7
2018-11-23 12:45,25.60,0.71
2018-11-23 13:00,25.07,0.63
2018-11-23 13:15,24.29,0.89
2018-11-23 13:30,23.38,0.66
2018-11-23 13:45,22.48,0.65
2018-11-23 14:00,20.99,1.3
2018-11-23 14:15,20.02,1.64
2018-11-23 14:30,17.84,1.49
2018-11-23 14:45,17.76,1.61
2018-11-23 15:00,14.46,1.46
2018-11-23 15:15,13.84,2.52
2018-11-23 15:30,11.63,2.74
2018-11-23 15:45,9.33,2.57
2018-11-23 16:00,9.30,3.25
2018-11-23 16:15,7.46,3.28
2018-11-23 16:30,6.45,3.51
2018-11-23 16:45,4.42,3.6
2018-11-23 17:00,2.88,3.52
2018-11-23 17:15,1.58,3.27
2018-11-23 17:30,0.50,3.12
2018-11-23 17:45,0.05,3.17
2018-11-23 18:00,0.00,3.7
2018-11-23 18:15,0.00,3.78
2018-11-23 18:30,0.00,3.83
2018-11-23 18:45,0.00,3.63
2018-11-23 19:00,0.00,3.35
2018-11-23 19:15,0.00,3.36
2018-11-23 19:30,0.00,3.18
2018-11-23 19:45,0.02,3.09
2018-11-23 20:00,0.00,3.3
2018-11-23 20:15,0.00,3.39
2018-11-23 20:30,0.00,3.58
2018-11-23 20:45,0.00,3.46
2018-11-23 21:00,0.00,3.13
2018-11-23 21:15,0.00,2.43
2018-11-23 21:30,0.00,2.18
2018-11-23 21:45,0.02,2.23
2018-11-23 22:00,0.00,2.45
2018-11-23 22:15,0.00,2.44
2018-11-23 22:30,0.00,2.62
2018-11-23 22:45,0.00,2.6
2018-11-23 23:00,0.00,2.36
2018-11-23 23:15,0.00,2.37
2018-11-23 23:30,0.00,2.15
2018-11-23 23:45,0.00,2
2018-11-24 00:00,0.02,2.18
2018-11-24 00:15,0.00,2.08
2018-11-24 00:30,0.00,2.18
2018-11-24 00:45,0.00,2.15
