2018-07-28 12:30,111.26,491.6
2018-07-28 12:45,108.79,494.42
2018-07-28 13:00,123.24,491.16
2018-07-28 13:15,142.50,473.71
2018-07-28 13:30,169.14,450.68
2018-07-28 13:45,107.66,447.86
2018-07-28 14:00,93.85,490.47
2018-07-28 14:15,71.60,513.18
2018-07-28 14:30,86.94,515.19
2018-07-28 14:45,76.78,502.97
2018-07-28 15:00,62.53,509.69
2018-07-28 15:15,41.17,518.22
2018-07-28 15:30,33.07,529.37
2018-07-28 15:45,50.97,529.34
2018-07-28 16:00,47.31,505.26
2018-07-28 16:15,53.02,503.68
2018-07-28 16:30,28.50,504.37
2018-07-28 16:45,10.76,512.26
2018-07-28 17:00,1.45,516.73
2018-07-28 17:15,3.58,512.79
2018-07-28 17:30,9.52,497.42
2018-07-28 17:45,24.98,488.71
2018-07-28 18:00,24.38,481.92
2018-07-28 18:15,7.97,484.31
2018-07-28 18:30,2.43,500.4
2018-07-28 18:45,0.41,510.35
2018-07-28 19:00,0.03,510.66
2018-07-28 19:15,0.03,509.37
2018-07-28 19:30,0.04,511.44
2018-07-28 19:45,0.13,501.48
2018-07-28 20:00,0.04,493.9
2018-07-28 20:15,0.02,496.39
2018-07-28 20:30,0.03,491.98
2018-07-28 20:45,0.03,490.82
2018-07-28 21:00,0.05,485.15
2018-07-28 21:15,0.03,490.82
2018-07-28 21:30,0.06,487.73
2018-07-28 21:45,0.10,487.02
2018-07-28 22:00,0.02,491.89
2018-07-28 22:15,0.02,489.34
2018-07-28 22:30,0.10,487.69
2018-07-28 22:45,0.01,478.7
2018-07-28 23:00,0.05,476.63
2018-07-28 23:15,0.03,478.37
2018-07-28 23:30,0.02,483.03
2018-07-28 23:45,0.03,476.94
2018-07-29 00:00,0.14,481.6
2018-07-29 00:15,0.07,477.89
2018-07-29 00:30,0.00,477.15
2018-07-29 00:45,0.02,478.66
2018-07-29 01:00,0.03,469.41
2018-07-29 01:15,0.06,473.08
2018-07-29 01:30,0.08,467.84
2018-07-29 01:45,0.02,465.49
2018-07-29 02:00,0.09,463.16
2018-07-29 02:15,0.02,464.76
2018-07-29 02:30,0.06,464.36
2018-07-29 02:45,0.08,462.91
2018-07-29 03:00,0.02,460.97
2018-07-29 03:15,0.02,462.95
2018-07-29 03:30,0.02,462.21
2018-07-29 03:45,0.06,462.83
2018-07-29 04:00,0.05,464.37
2018-07-29 04:15,0.13,453.54
2018-07-29 04:30,0.02,445.37
2018-07-29 04:45,0.05,449.97
2018-07-29 05:00,0.02,449.91
2018-07-29 05:15,0.03,448.16
2018-07-29 05:30,0.09,450.26
2018-07-29 05:45,0.02,457.52
2018-07-29 06:00,0.56,454.71
2018-07-29 06:15,5.70,454.73
2018-07-29 06:30,15.05,444.12
2018-07-29 06:45,17.42,443.1
2018-07-29 07:00,21.75,442.39
2018-07-29 07:15,20.62,457.29
2018-07-29 07:30,35.86,456.63
2018-07-29 07:45,47.12,454.02
2018-07-29 08:00,53.94,452.71
2018-07-29 08:15,67.82,465.65
2018-07-29 08:30,102.60,473.49
2018-07-29 08:45,66.80,462.66
2018-07-29 09:00,68.27,495.5
2018-07-29 09:15,103.33,483.34
2018-07-29 09:30,100.34,465.36
2018-07-29 09:45,118.74,480.31
2018-07-29 10:00,138.48,463.21
2018-07-29 10:15,184.34,439.26
2018-07-29 10:30,185.18,425.67
2018-07-29 10:45,199.74,401.65
2018-07-29 11:00,208.82,417.47
2018-07-29 11:15,184.33,419.91
2018-07-29 11:30,199.74,428.49
2018-07-29 11:45,188.85,409.96
2018-07-29 12:00,130.13,428.88
2018-07-29 12:15,151.53,449.73
2018-07-29 12:30,138.66,450.34
2018-07-29 12:45,98.39,453.94
2018-07-29 13:00,136.10,483.9
2018-07-29 13:15,105.45,452.63
2018-07-29 13:30,117.32,496.76
2018-07-29 13:45,70.11,487.71
2018-07-29 14:00,95.68,498.74
2018-07-29 14:15,74.16,501.44
2018-07-29 14:30,59.33,512.42
2018-07-29 14:45,30.82,519.76
2018-07-29 15:00,44.25,523.85
2018-07-29 15:15,76.70,498.06
2018-07-29 15:30,48.64,484.13
2018-07-29 15:45,41.31,504.45
2018-07-29 16:00,17.85,504.85
2018-07-29 16:15,10.16,509.14
2018-07-29 16:30,8.26,506.63
2018-07-29 16:45,5.70,510.97
2018-07-29 17:00,3.16,510.23
2018-07-29 17:15,1.82,507.21
2018-07-29 17:30,0.94,511.31
2018-07-29 17:45,0.38,505.35
2018-07-29 18:00,0.07,503.23
2018-07-29 18:15,0.02,523.84
2018-07-29 18:30,0.06,530.3
2018-07-29 18:45,0.03,523.81
2018-07-29 19:00,0.04,521.21
2018-07-29 19:15,0.02,510.69
2018-07-29 19:30,0.12,509.64
2018-07-29 19:45,0.02,514.55
2018-07-29 20:00,0.08,501.06
2018-07-29 20:15,0.02,493.87
2018-07-29 20:30,0.02,491.78
2018-07-29 20:45,0.02,490.24
2018-07-29 21:00,0.06,492.82
2018-07-29 21:15,0.03,493.1
2018-07-29 21:30,0.14,494.37
2018-07-29 21:45,0.03,500.19
2018-07-29 22:00,0.01,503.11
2018-07-29 22:15,0.08,499.56
2018-07-29 22:30,0.02,498.66
2018-07-29 22:45,0.02,492.15
2018-07-29 23:00,0.05,485.39
2018-07-29 23:15,0.02,491.21
2018-07-29 23:30,0.06,493.9
2018-07-29 23:45,0.10,495.92
2018-07-30 00:00,0.03,495.98
2018-07-30 00:15,0.06,489.74
2018-07-30 00:30,0.03,496.15
2018-07-30 00:45,0.03,493.24
2018-07-30 01:00,0.02,485.24
2018-07-30 01:15,0.06,480.29
2018-07-30 01:30,0.03,477.34
2018-07-30 01:45,0.12,472.73
2018-07-30 02:00,0.03,474.31
2018-07-30 02:15,0.02,472.76
2018-07-30 02:30,0.06,468.74
2018-07-30 02:45,0.05,461.1
2018-07-30 03:00,0.06,459.49
2018-07-30 03:15,0.02,465.89
2018-07-30 03:30,0.03,466.99
2018-07-30 03:45,0.01,459.29
2018-07-30 04:00,0.16,463.94
2018-07-30 04:15,0.02,466.63
2018-07-30 04:30,0.04,458.41
2018-07-30 04:45,0.03,460.68
2018-07-30 05:00,0.05,455.87
2018-07-30 05:15,0.06,462.73
2018-07-30 05:30,0.02,467.29
2018-07-30 05:45,0.04,474.81
2018-07-30 06:00,0.19,479.99
2018-07-30 06:15,2.68,474.78
2018-07-30 06:30,6.82,474.53
2018-07-30 06:45,13.20,473.78
2018-07-30 07:00,23.62,473.16
2018-07-30 07:15,35.62,468.37
2018-07-30 07:30,40.44,465.29
2018-07-30 07:45,42.61,480.18
2018-07-30 08:00,64.71,495.63
2018-07-30 08:15,61.02,500.24
2018-07-30 08:30,70.06,516.71
2018-07-30 08:45,85.03,516.11
2018-07-30 09:00,110.38,501.84
2018-07-30 09:15,96.85,501.05
2018-07-30 09:30,106.17,504.29
2018-07-30 09:45,103.02,506.08
2018-07-30 10:00,108.63,526.53
2018-07-30 10:15,119.94,517.02
2018-07-30 10:30,125.86,526.97
2018-07-30 10:45,147.38,519.14
2018-07-30 11:00,161.90,508.19
2018-07-30 11:15,188.42,479.61
2018-07-30 11:30,108.46,497.31
2018-07-30 11:45,115.17,563.37
2018-07-30 12:00,85.78,542.37
2018-07-30 12:15,148.80,547.8
2018-07-30 12:30,91.43,516.48
2018-07-30 12:45,52.66,556.8
2018-07-30 13:00,66.24,565.82
2018-07-30 13:15,81.89,558.77
2018-07-30 13:30,96.10,537.63
2018-07-30 13:45,80.31,534.21
2018-07-30 14:00,66.21,543.72
2018-07-30 14:15,43.83,577.4
2018-07-30 14:30,36.11,580.61
2018-07-30 14:45,19.47,585.85
2018-07-30 15:00,15.28,584.75
2018-07-30 15:15,6.81,584.12
2018-07-30 15:30,11.13,578.5
2018-07-30 15:45,15.54,564.32
2018-07-30 16:00,10.35,561.35
2018-07-30 16:15,8.28,551.92
2018-07-30 16:30,6.94,544.76
2018-07-30 16:45,6.54,546.47
2018-07-30 17:00,7.02,540.43
2018-07-30 17:15,10.26,527.82
2018-07-30 17:30,12.31,517.53
2018-07-30 17:45,10.91,507.77
2018-07-30 18:00,7.98,512.55
2018-07-30 18:15,3.58,516.74
2018-07-30 18:30,0.51,517.26
2018-07-30 18:45,0.02,528.8
2018-07-30 19:00,0.02,534.87
2018-07-30 19:15,0.08,525.32
2018-07-30 19:30,0.03,525.51
2018-07-30 19:45,0.11,520.11
2018-07-30 20:00,0.02,517.37
2018-07-30 20:15,0.02,514.55
2018-07-30 20:30,0.04,513.32
2018-07-30 20:45,0.07,513.74
2018-07-30 21:00,0.02,511.47
2018-07-30 21:15,0.05,508.14
2018-07-30 21:30,0.05,509.31
2018-07-30 21:45,0.07,509.27
2018-07-30 22:00,0.07,508.55
2018-07-30 22:15,0.02,501.55
2018-07-30 22:30,0.01,507.97
2018-07-30 22:45,0.08,509.08
2018-07-30 23:00,0.02,500.6
2018-07-30 23:15,0.08,495.32
2018-07-30 23:30,0.01,507.95
2018-07-30 23:45,0.04,508.23
2018-07-31 00:00,0.12,503.06
2018-07-31 00:15,0.02,491.02
2018-07-31 00:30,0.05,490.44
2018-07-31 00:45,0.05,479.78
2018-07-31 01:00,0.06,474.47
2018-07-31 01:15,0.03,473.45
2018-07-31 01:30,0.02,476.24
2018-07-31 01:45,0.04,474.13
2018-07-31 02:00,0.10,462.91
2018-07-31 02:15,0.06,466.12
2018-07-31 02:30,0.01,463.42
2018-07-31 02:45,0.06,455.37
2018-07-31 03:00,0.04,453.71
2018-07-31 03:15,0.06,455.89
2018-07-31 03:30,0.04,453.36
2018-07-31 03:45,0.00,449.02
2018-07-31 04:00,0.06,449.02
2018-07-31 04:15,0.10,447.83
2018-07-31 04:30,0.04,447.21
2018-07-31 04:45,0.06,450.6
2018-07-31 05:00,0.02,452.33
2018-07-31 05:15,0.02,459.76
2018-07-31 05:30,0.09,469.78
2018-07-31 05:45,0.03,474.32
2018-07-31 06:00,0.42,482.39
2018-07-31 06:15,3.17,499.19
2018-07-31 06:30,6.80,520.45
2018-07-31 06:45,9.86,565.77
2018-07-31 07:00,14.62,632.78
2018-07-31 07:15,23.62,685.73
2018-07-31 07:30,34.79,731.4
2018-07-31 07:45,40.19,814.03
2018-07-31 08:00,52.05,902.01
2018-07-31 08:15,68.37,998.71
2018-07-31 08:30,78.49,1043.21
2018-07-31 08:45,53.66,1109.85
2018-07-31 09:00,110.10,1157.96
2018-07-31 09:15,87.86,1152.68
2018-07-31 09:30,93.24,1172.72
2018-07-31 09:45,60.30,1197.47
2018-07-31 10:00,70.90,1216.74
2018-07-31 10:15,75.04,1208.25
2018-07-31 10:30,83.42,1188.41
2018-07-31 10:45,83.60,1193.71
2018-07-31 11:00,118.78,1177.75
2018-07-31 11:15,144.76,1158.28
2018-07-31 11:30,146.36,1133.64
2018-07-31 11:45,134.99,1153.07
2018-07-31 12:00,146.54,1183.41
2018-07-31 12:15,66.46,1137.62
2018-07-31 12:30,162.58,1188.52
2018-07-31 12:45,163.42,1079.83
2018-07-31 13:00,88.94,1137.31
2018-07-31 13:15,89.58,1189.67
2018-07-31 13:30,126.94,1179.99
2018-07-31 13:45,106.07,1162.55
2018-07-31 14:00,114.20,1202.92
2018-07-31 14:15,92.53,1203.13
2018-07-31 14:30,84.74,1188.23
2018-07-31 14:45,134.70,1180.3
2018-07-31 15:00,153.35,1136.23
2018-07-31 15:15,111.22,1147.8
2018-07-31 15:30,117.90,1164.99
2018-07-31 15:45,75.26,1142.2
2018-07-31 16:00,73.75,1123.02
2018-07-31 16:15,60.46,1089.25
2018-07-31 16:30,85.20,1029.53
2018-07-31 16:45,58.40,949.34
2018-07-31 17:00,69.24,872.93
2018-07-31 17:15,39.28,802.74
2018-07-31 17:30,30.78,831.4
2018-07-31 17:45,19.46,794.66
2018-07-31 18:00,11.66,775.77
2018-07-31 18:15,6.50,767.61
2018-07-31 18:30,1.34,762.06
2018-07-31 18:45,0.11,759.69
2018-07-31 19:00,0.02,747.13
2018-07-31 19:15,0.03,746.6
2018-07-31 19:30,0.14,761.29
2018-07-31 19:45,0.02,727.57
2018-07-31 20:00,0.02,693.99
2018-07-31 20:15,0.05,646.49
2018-07-31 20:30,0.06,619.19
2018-07-31 20:45,0.06,592.14
2018-07-31 21:00,0.01,575.43
2018-07-31 21:15,0.02,565.82
2018-07-31 21:30,0.02,561.25
2018-07-31 21:45,0.13,557.45
2018-07-31 22:00,0.09,551.58
2018-07-31 22:15,0.01,552.46
2018-07-31 22:30,0.02,547.67
2018-07-31 22:45,0.02,541.53
2018-07-31 23:00,0.05,531.85
2018-07-31 23:15,0.06,538.24
2018-07-31 23:30,0.05,530.51
2018-07-31 23:45,0.07,525.71
2018-08-01 00:00,0.04,522.39
2018-08-01 00:15,0.00,518.11
2018-08-01 00:30,0.10,519.82
2018-08-01 00:45,0.01,518.97
2018-08-01 01:00,0.07,508.77
2018-08-01 01:15,0.01,504.6
2018-08-01 01:30,0.02,505.48
2018-08-01 01:45,0.06,497.79
2018-08-01 02:00,0.11,495.71
2018-08-01 02:15,0.06,499.48
2018-08-01 02:30,0.02,493.37
2018-08-01 02:45,0.02,483.13
2018-08-01 03:00,0.05,488.23
2018-08-01 03:15,0.06,487.68
2018-08-01 03:30,0.06,485.03
2018-08-01 03:45,0.02,477.07
2018-08-01 04:00,0.09,479.15
2018-08-01 04:15,0.06,480.81
2018-08-01 04:30,0.06,474.61
2018-08-01 04:45,0.00,478.23
2018-08-01 05:00,0.06,478.03
2018-08-01 05:15,0.02,484.76
2018-08-01 05:30,0.07,491.48
2018-08-01 05:45,0.00,499.79
2018-08-01 06:00,0.55,508.47
2018-08-01 06:15,4.63,518.52
2018-08-01 06:30,16.06,548.67
2018-08-01 06:45,30.02,571.66
2018-08-01 07:00,33.35,602.48
2018-08-01 07:15,34.06,647.72
2018-08-01 07:30,33.70,722.58
2018-08-01 07:45,50.80,827.08
2018-08-01 08:00,48.82,907.78
2018-08-01 08:15,79.67,1009.95
2018-08-01 08:30,104.27,1057.72
2018-08-01 08:45,69.58,1106.88
2018-08-01 09:00,127.22,1148.23
2018-08-01 09:15,110.54,1089.82
2018-08-01 09:30,113.00,1129.54
2018-08-01 09:45,79.33,1147.59
2018-08-01 10:00,75.22,1163.57
2018-08-01 10:15,107.26,1160.6
2018-08-01 10:30,105.00,1143.48
2018-08-01 10:45,139.82,1146.75
2018-08-01 11:00,156.38,1146.65
2018-08-01 11:15,114.66,1126.56
2018-08-01 11:30,119.86,1159.85
2018-08-01 11:45,165.16,1124.57
2018-08-01 12:00,145.31,1109.56
2018-08-01 12:15,152.00,1073.38
2018-08-01 12:30,135.97,1077.22
2018-08-01 12:45,86.14,1098.19
2018-08-01 13:00,145.21,1131.78
2018-08-01 13:15,151.69,1116.8
2018-08-01 13:30,138.46,1109.59
2018-08-01 13:45,90.66,1139.39
2018-08-01 14:00,36.90,1184.75
2018-08-01 14:15,98.26,1199.08
2018-08-01 14:30,124.77,1143.41
2018-08-01 14:45,136.71,1128.02
2018-08-01 15:00,104.72,1121.86
2018-08-01 15:15,61.88,1131.56
2018-08-01 15:30,74.55,1133.17
2018-08-01 15:45,71.58,1111.06
2018-08-01 16:00,85.03,1083.51
2018-08-01 16:15,58.26,1031.55
2018-08-01 16:30,37.70,1008.71
2018-08-01 16:45,69.06,940.07
2018-08-01 17:00,60.97,901.47
2018-08-01 17:15,40.02,869.44
2018-08-01 17:30,32.56,847.62
2018-08-01 17:45,14.44,833.51
2018-08-01 18:00,7.83,818.83
2018-08-01 18:15,4.36,812.13
2018-08-01 18:30,1.67,802.74
2018-08-01 18:45,0.28,773.79
2018-08-01 19:00,0.12,759.19
2018-08-01 19:15,0.06,728.82
2018-08-01 19:30,0.01,697
2018-08-01 19:45,0.02,653.36
2018-08-01 20:00,0.06,632.85
2018-08-01 20:15,0.04,612.54
2018-08-01 20:30,0.07,594.24
2018-08-01 20:45,0.01,572.19
2018-08-01 21:00,0.02,561.85
2018-08-01 21:15,0.14,550.37
2018-08-01 21:30,0.04,543.01
2018-08-01 21:45,0.02,546.32
2018-08-01 22:00,0.06,543.43
2018-08-01 22:15,0.02,539.16
2018-08-01 22:30,0.08,534.69
2018-08-01 22:45,0.02,528.1
2018-08-01 23:00,0.02,524.18
2018-08-01 23:15,0.09,527.4
2018-08-01 23:30,0.06,535.29
2018-08-01 23:45,0.03,535.16
2018-08-02 00:00,0.07,527.37
2018-08-02 00:15,0.02,524.21
2018-08-02 00:30,0.02,522.29
2018-08-02 00:45,0.03,518.1
2018-08-02 01:00,0.06,516.82
2018-08-02 01:15,0.02,504.68
2018-08-02 01:30,0.09,503.98
2018-08-02 01:45,0.02,500.31
2018-08-02 02:00,0.04,496.27
2018-08-02 02:15,0.05,493.55
2018-08-02 02:30,0.04,492.44
2018-08-02 02:45,0.02,494.53
2018-08-02 03:00,0.08,487.74
2018-08-02 03:15,0.02,494.65
2018-08-02 03:30,0.09,491.32
2018-08-02 03:45,0.06,482.02
2018-08-02 04:00,0.02,484.79
2018-08-02 04:15,0.07,486.34
2018-08-02 04:30,0.04,479.29
2018-08-02 04:45,0.02,471.63
2018-08-02 05:00,0.06,476.81
2018-08-02 05:15,0.03,479.02
2018-08-02 05:30,0.03,490.61
2018-08-02 05:45,0.09,498.53
2018-08-02 06:00,0.54,510.37
2018-08-02 06:15,4.14,512.42
2018-08-02 06:30,9.51,520.82
2018-08-02 06:45,16.98,574.24
2018-08-02 07:00,26.62,605.99
2018-08-02 07:15,37.89,629.46
2018-08-02 07:30,44.94,663.93
2018-08-02 07:45,56.38,727.39
2018-08-02 08:00,83.86,790.35
2018-08-02 08:15,80.49,912.94
2018-08-02 08:30,80.15,976.81
2018-08-02 08:45,103.40,1009.45
2018-08-02 09:00,131.22,1024.55
2018-08-02 09:15,137.60,1042.63
2018-08-02 09:30,149.14,1053.11
2018-08-02 09:45,154.84,1092.78
2018-08-02 10:00,162.25,1084.87
2018-08-02 10:15,150.38,1101.62
2018-08-02 10:30,124.61,1105.54
2018-08-02 10:45,178.89,1126.86
2018-08-02 11:00,184.39,1041.09
2018-08-02 11:15,188.11,1086.59
2018-08-02 11:30,199.13,1059.4
2018-08-02 11:45,191.70,1041.74
2018-08-02 12:00,120.62,1067.37
2018-08-02 12:15,247.13,1068.5
2018-08-02 12:30,194.34,1020.18
2018-08-02 12:45,172.62,1059.25
2018-08-02 13:00,159.60,1074.95
2018-08-02 13:15,151.75,1121.62
2018-08-02 13:30,167.13,1112.56
2018-08-02 13:45,150.05,1134.2
2018-08-02 14:00,179.53,1127.57
2018-08-02 14:15,149.89,1136.36
2018-08-02 14:30,159.34,1131.98
2018-08-02 14:45,148.57,1117.15
2018-08-02 15:00,151.23,1132.3
2018-08-02 15:15,107.98,1104.3
2018-08-02 15:30,109.00,1116.86
2018-08-02 15:45,86.89,1093.27
2018-08-02 16:00,67.06,1092.58
2018-08-02 16:15,71.04,1054.09
2018-08-02 16:30,33.74,994.98
2018-08-02 16:45,47.14,964.44
2018-08-02 17:00,49.42,919.39
2018-08-02 17:15,30.91,878.01
2018-08-02 17:30,23.71,868.48
2018-08-02 17:45,14.22,863.3
2018-08-02 18:00,7.50,849.53
2018-08-02 18:15,5.76,842.11
2018-08-02 18:30,1.29,824.43
2018-08-02 18:45,0.05,813.19
2018-08-02 19:00,0.04,794.69
2018-08-02 19:15,0.11,769.53
2018-08-02 19:30,0.06,755.73
2018-08-02 19:45,0.03,714.26
2018-08-02 20:00,0.02,696.52
2018-08-02 20:15,0.04,673.23
2018-08-02 20:30,0.05,639.41
2018-08-02 20:45,0.05,614.82
2018-08-02 21:00,0.05,596.32
2018-08-02 21:15,0.07,581.33
2018-08-02 21:30,0.02,553.87
2018-08-02 21:45,0.11,552.35
2018-08-02 22:00,0.02,545.13
2018-08-02 22:15,0.00,545.58
2018-08-02 22:30,0.06,546.82
2018-08-02 22:45,0.06,543.9
2018-08-02 23:00,0.06,538.61
2018-08-02 23:15,0.02,531.63
2018-08-02 23:30,0.08,529.42
2018-08-02 23:45,0.04,530.43
2018-08-03 00:00,0.06,519.77
2018-08-03 00:15,0.05,517.19
2018-08-03 00:30,0.03,515.34
2018-08-03 00:45,0.04,509.52
2018-08-03 01:00,0.02,504.48
2018-08-03 01:15,0.06,498.63
2018-08-03 01:30,0.03,492.07
2018-08-03 01:45,0.11,487
2018-08-03 02:00,0.05,487.18
2018-08-03 02:15,0.01,490.97
2018-08-03 02:30,0.03,485.29
2018-08-03 02:45,0.06,482.28
2018-08-03 03:00,0.08,480.99
2018-08-03 03:15,0.01,490.15
2018-08-03 03:30,0.02,482.31
2018-08-03 03:45,0.02,480.63
2018-08-03 04:00,0.14,473.99
2018-08-03 04:15,0.08,474.36
2018-08-03 04:30,0.02,472.37
2018-08-03 04:45,0.02,470.57
2018-08-03 05:00,0.05,471.23
2018-08-03 05:15,0.03,486.69
2018-08-03 05:30,0.08,488.68
2018-08-03 05:45,0.01,503.82
2018-08-03 06:00,0.19,507.94
2018-08-03 06:15,2.02,514.73
2018-08-03 06:30,7.58,523.39
2018-08-03 06:45,10.37,545
2018-08-03 07:00,16.42,609.14
2018-08-03 07:15,23.82,644.59
2018-08-03 07:30,28.02,699.63
2018-08-03 07:45,34.06,757.87
2018-08-03 08:00,56.46,835.67
2018-08-03 08:15,61.73,936.54
2018-08-03 08:30,81.06,985.86
2018-08-03 08:45,59.94,1028.35
2018-08-03 09:00,76.72,1066.96
2018-08-03 09:15,76.06,1075.38
2018-08-03 09:30,165.06,1077.35
2018-08-03 09:45,86.91,1037.26
2018-08-03 10:00,146.14,1096.06
2018-08-03 10:15,94.84,1080.67
2018-08-03 10:30,110.55,1095.56
2018-08-03 10:45,149.34,1097.17
2018-08-03 11:00,153.39,1069.77
2018-08-03 11:15,130.04,1088.77
2018-08-03 11:30,131.02,1069.85
2018-08-03 11:45,125.58,1087.04
2018-08-03 12:00,155.41,1078.66
2018-08-03 12:15,142.31,1052.84
2018-08-03 12:30,219.95,1043.14
2018-08-03 12:45,180.49,1005.18
2018-08-03 13:00,189.09,1024.69
2018-08-03 13:15,149.78,1040.55
2018-08-03 13:30,141.15,1094.4
2018-08-03 13:45,126.22,1114.65
2018-08-03 14:00,113.66,1123.57
2018-08-03 14:15,114.45,1129.01
2018-08-03 14:30,114.08,1124.86
2018-08-03 14:45,115.13,1111.09
2018-08-03 15:00,86.49,1097.37
2018-08-03 15:15,89.82,1099.45
2018-08-03 15:30,83.64,1094.99
2018-08-03 15:45,82.06,1061.67
2018-08-03 16:00,99.07,1042.66
2018-08-03 16:15,75.27,1003.65
2018-08-03 16:30,53.41,970.34
2018-08-03 16:45,43.49,922.1
2018-08-03 17:00,20.65,884.01
2018-08-03 17:15,16.18,845.99
2018-08-03 17:30,8.22,828.51
2018-08-03 17:45,4.43,791.18
2018-08-03 18:00,5.42,781.1
2018-08-03 18:15,5.36,758.84
2018-08-03 18:30,1.21,745.84
2018-08-03 18:45,0.10,736.86
2018-08-03 19:00,0.04,713.1
2018-08-03 19:15,0.05,691.52
2018-08-03 19:30,0.04,673.22
2018-08-03 19:45,0.06,640.98
2018-08-03 20:00,0.02,608.61
2018-08-03 20:15,0.02,586.99
2018-08-03 20:30,0.09,571.93
2018-08-03 20:45,0.08,551.55
2018-08-03 21:00,0.06,536.09
2018-08-03 21:15,0.02,535.74
2018-08-03 21:30,0.03,530.53
2018-08-03 21:45,0.08,519.93
2018-08-03 22:00,0.02,516.43
2018-08-03 22:15,0.06,519.42
2018-08-03 22:30,0.01,519.82
2018-08-03 22:45,0.14,516.42
2018-08-03 23:00,0.04,509.92
2018-08-03 23:15,0.03,506.55
2018-08-03 23:30,0.01,507.52
2018-08-03 23:45,0.06,506.08
2018-08-04 00:00,0.08,506.05
2018-08-04 00:15,0.02,501.08
2018-08-04 00:30,0.04,500.74
2018-08-04 00:45,0.01,503.53
2018-08-04 01:00,0.08,500.32
2018-08-04 01:15,0.10,497.92
2018-08-04 01:30,0.04,493.34
2018-08-04 01:45,0.02,486.21
2018-08-04 02:00,0.02,486.98
2018-08-04 02:15,0.02,484.61
2018-08-04 02:30,0.11,488.21
2018-08-04 02:45,0.02,481.4
2018-08-04 03:00,0.04,477.65
2018-08-04 03:15,0.08,472.24
2018-08-04 03:30,0.01,465.58
2018-08-04 03:45,0.08,467.03
2018-08-04 04:00,0.06,468.6
2018-08-04 04:15,0.03,466.13
2018-08-04 04:30,0.01,467.6
2018-08-04 04:45,0.04,462.86
2018-08-04 05:00,0.06,465.34
2018-08-04 05:15,0.11,475.91
2018-08-04 05:30,0.05,475.11
2018-08-04 05:45,0.02,482.61
2018-08-04 06:00,0.30,488.05
2018-08-04 06:15,2.76,486.98
2018-08-04 06:30,10.67,482.55
2018-08-04 06:45,21.56,494.07
2018-08-04 07:00,39.42,512.06
2018-08-04 07:15,44.53,514.73
2018-08-04 07:30,42.11,536.35
2018-08-04 07:45,68.58,568.79
2018-08-04 08:00,70.94,589.61
2018-08-04 08:15,80.48,599.22
2018-08-04 08:30,62.02,639.31
2018-08-04 08:45,60.61,668.28
2018-08-04 09:00,75.94,683.97
2018-08-04 09:15,75.20,688.6
2018-08-04 09:30,92.27,690.1
2018-08-04 09:45,109.32,680.33
2018-08-04 10:00,145.86,692.65
2018-08-04 10:15,181.54,659.41
2018-08-04 10:30,168.74,638.73
2018-08-04 10:45,191.24,692.47
2018-08-04 11:00,197.27,657.38
2018-08-04 11:15,188.78,652.14
2018-08-04 11:30,190.78,667.52
2018-08-04 11:45,184.74,670.97
2018-08-04 12:00,187.93,664.75
2018-08-04 12:15,205.01,642.72
2018-08-04 12:30,180.55,652.59
2018-08-04 12:45,182.90,660.59
2018-08-04 13:00,169.68,642.98
2018-08-04 13:15,169.52,656.65
2018-08-04 13:30,181.35,650.85
2018-08-04 13:45,193.80,622.38
2018-08-04 14:00,143.10,607.59
2018-08-04 14:15,106.94,672.89
2018-08-04 14:30,84.64,666.22
2018-08-04 14:45,128.61,692.68
2018-08-04 15:00,111.93,646.51
2018-08-04 15:15,145.99,642.25
2018-08-04 15:30,104.23,656.44
2018-08-04 15:45,97.29,643.7
2018-08-04 16:00,61.86,648.75
2018-08-04 16:15,57.30,647.67
2018-08-04 16:30,40.45,628.23
2018-08-04 16:45,51.26,620.82
2018-08-04 17:00,34.78,610.46
2018-08-04 17:15,34.82,583.19
2018-08-04 17:30,15.30,570.25
2018-08-04 17:45,14.39,572.8
2018-08-04 18:00,6.28,561.08
2018-08-04 18:15,3.16,565.29
2018-08-04 18:30,0.07,579.29
2018-08-04 18:45,0.05,569.67
2018-08-04 19:00,0.08,551.76
2018-08-04 19:15,0.04,551.58
2018-08-04 19:30,0.02,541.71
2018-08-04 19:45,0.01,542.85
2018-08-04 20:00,0.07,535.93
2018-08-04 20:15,0.01,539.45
2018-08-04 20:30,0.16,530.92
2018-08-04 20:45,0.02,523.9
2018-08-04 21:00,0.02,524.01
2018-08-04 21:15,0.05,520.84
2018-08-04 21:30,0.02,516.37
2018-08-04 21:45,0.06,515.32
2018-08-04 22:00,0.05,506.26
2018-08-04 22:15,0.04,583.61
2018-08-04 22:30,0.10,550.26
2018-08-04 22:45,0.01,539.03
2018-08-04 23:00,0.06,529.68
2018-08-04 23:15,0.02,530.48
2018-08-04 23:30,0.09,528.92
2018-08-04 23:45,0.02,529.89
2018-08-05 00:00,0.02,527.35
2018-08-05 00:15,0.02,519.31
2018-08-05 00:30,0.11,522.1
2018-08-05 00:45,0.08,519.79
2018-08-05 01:00,0.03,515.03
2018-08-05 01:15,0.02,507.24
2018-08-05 01:30,0.02,505.18
2018-08-05 01:45,0.09,509.92
2018-08-05 02:00,0.05,505.39
2018-08-05 02:15,0.02,505.47
2018-08-05 02:30,0.02,492.97
2018-08-05 02:45,0.05,486.6
