2018-11-16 05:00,0.09,512.47
2018-11-16 05:15,0.01,510.02
2018-11-16 05:30,0.02,524.01
2018-11-16 05:45,0.05,533.3
2018-11-16 06:00,0.06,545.09
2018-11-16 06:15,0.46,556.66
2018-11-16 06:30,3.54,575.95
2018-11-16 06:45,8.22,611.35
2018-11-16 07:00,14.46,667.31
2018-11-16 07:15,19.32,718.92
2018-11-16 07:30,32.03,763.03
2018-11-16 07:45,41.29,811.74
2018-11-16 08:00,50.65,882.51
2018-11-16 08:15,49.28,1030.1
2018-11-16 08:30,65.18,1131.04
2018-11-16 08:45,59.47,1165.05
2018-11-16 09:00,74.10,1192.07
2018-11-16 09:15,95.74,1204.46
2018-11-16 09:30,74.69,1214.94
2018-11-16 09:45,96.65,1231.68
2018-11-16 10:00,68.34,1222.34
2018-11-16 10:15,84.81,1241.08
2018-11-16 10:30,128.54,1217.52
2018-11-16 10:45,124.82,1211.28
2018-11-16 11:00,93.51,1172.2
2018-11-16 11:15,80.80,1211.07
2018-11-16 11:30,111.40,1266.63
2018-11-16 11:45,88.98,1228.74
2018-11-16 12:00,140.42,1208.68
2018-11-16 12:15,116.35,1175.67
2018-11-16 12:30,78.54,1194.36
2018-11-16 12:45,90.63,1198.04
2018-11-16 13:00,131.61,1211.42
2018-11-16 13:15,143.92,1197.07
2018-11-16 13:30,116.67,1220.87
2018-11-16 13:45,76.26,1256.69
2018-11-16 14:00,114.88,1271.21
2018-11-16 14:15,106.69,1263.56
2018-11-16 14:30,89.72,1251.31
2018-11-16 14:45,53.69,1255.58
2018-11-16 15:00,42.84,1240.52
2018-11-16 15:15,47.91,1232.44
2018-11-16 15:30,34.10,1217.29
2018-11-16 15:45,19.06,1198.13
2018-11-16 16:00,10.62,1153.43
2018-11-16 16:15,14.84,1108.01
2018-11-16 16:30,27.04,1028.35
2018-11-16 16:45,16.16,939
2018-11-16 17:00,8.65,906.15
2018-11-16 17:15,5.66,859.45
2018-11-16 17:30,1.73,841.27
2018-11-16 17:45,0.00,820.32
2018-11-16 18:00,0.06,815.16
2018-11-16 18:15,0.04,805.32
2018-11-16 18:30,0.08,774.05
2018-11-16 18:45,0.06,771.98
2018-11-16 19:00,0.02,761.6
2018-11-16 19:15,0.03,742.79
2018-11-16 19:30,0.07,729.66
2018-11-16 19:45,0.01,691.2
2018-11-16 20:00,0.02,675.89
2018-11-16 20:15,0.01,634.52
2018-11-16 20:30,0.09,596.17
2018-11-16 20:45,0.07,570
2018-11-16 21:00,0.03,554.69
2018-11-16 21:15,0.01,555.46
2018-11-16 21:30,0.07,552.55
2018-11-16 21:45,0.02,547.42
2018-11-16 22:00,0.04,542.79
2018-11-16 22:15,0.02,537.72
2018-11-16 22:30,0.06,535.84
2018-11-16 22:45,0.08,533.76
2018-11-16 23:00,0.02,535.56
2018-11-16 23:15,0.04,533.3
2018-11-16 23:30,0.02,531.92
2018-11-16 23:45,0.01,527.76
2018-11-17 00:00,0.07,522.82
2018-11-17 00:15,0.05,525.76
2018-11-17 00:30,0.04,525.26
2018-11-17 00:45,0.01,522.79
2018-11-17 01:00,0.09,518.22
2018-11-17 01:15,0.02,515.05
2018-11-17 01:30,0.04,515.82
2018-11-17 01:45,0.07,513.37
2018-11-17 02:00,0.00,506.82
2018-11-17 02:15,0.01,513.53
2018-11-17 02:30,0.10,505.02
2018-11-17 02:45,0.00,502.79
2018-11-17 03:00,0.09,496.23
2018-11-17 03:15,0.04,497.18
2018-11-17 03:30,0.06,497.71
2018-11-17 03:45,0.02,492.18
2018-11-17 04:00,0.01,500.74
2018-11-17 04:15,0.04,501.58
2018-11-17 04:30,0.02,499.81
2018-11-17 04:45,0.07,501.32
2018-11-17 05:00,0.06,500.53
2018-11-17 05:15,0.08,501.79
2018-11-17 05:30,0.02,503.4
2018-11-17 05:45,0.01,511.45
2018-11-17 06:00,0.06,516.02
2018-11-17 06:15,0.51,517.64
2018-11-17 06:30,3.57,516.08
2018-11-17 06:45,8.24,532.26
2018-11-17 07:00,15.42,547.92
2018-11-17 07:15,24.96,555.43
2018-11-17 07:30,36.46,573.91
2018-11-17 07:45,45.07,586.95
2018-11-17 08:00,53.72,596.01
2018-11-17 08:15,59.36,627.96
2018-11-17 08:30,70.62,678.36
2018-11-17 08:45,79.96,683.44
2018-11-17 09:00,84.14,680.55
2018-11-17 09:15,100.08,688.42
2018-11-17 09:30,111.34,700.29
2018-11-17 09:45,114.30,708.37
2018-11-17 10:00,81.14,729.2
2018-11-17 10:15,79.46,766.81
2018-11-17 10:30,50.87,751.27
2018-11-17 10:45,33.99,777.11
2018-11-17 11:00,32.95,785.13
2018-11-17 11:15,50.26,799.85
2018-11-17 11:30,72.63,768.55
2018-11-17 11:45,100.77,756.98
2018-11-17 12:00,126.05,731.61
2018-11-17 12:15,61.81,714.57
2018-11-17 12:30,59.05,742.1
2018-11-17 12:45,24.65,737.63
2018-11-17 13:00,14.64,742.1
2018-11-17 13:15,9.45,747.47
2018-11-17 13:30,8.66,732.73
2018-11-17 13:45,8.42,724.63
2018-11-17 14:00,15.55,704.04
2018-11-17 14:15,26.72,689.28
2018-11-17 14:30,43.06,680
2018-11-17 14:45,41.09,669.36
2018-11-17 15:00,36.58,667.13
2018-11-17 15:15,25.46,669.59
2018-11-17 15:30,23.99,668.22
2018-11-17 15:45,35.47,655.89
2018-11-17 16:00,45.11,644.17
2018-11-17 16:15,34.30,631.59
2018-11-17 16:30,27.54,620.85
2018-11-17 16:45,18.50,611.14
2018-11-17 17:00,13.35,590.3
2018-11-17 17:15,6.73,564
2018-11-17 17:30,2.47,552.55
2018-11-17 17:45,0.08,556.9
2018-11-17 18:00,0.02,565.08
2018-11-17 18:15,0.02,574.11
2018-11-17 18:30,0.12,566.01
2018-11-17 18:45,0.09,550.05
2018-11-17 19:00,0.01,541.24
2018-11-17 19:15,0.02,540.97
2018-11-17 19:30,0.01,534.05
2018-11-17 19:45,0.04,538.27
2018-11-17 20:00,0.03,536.84
2018-11-17 20:15,0.06,526.85
2018-11-17 20:30,0.09,520.26
2018-11-17 20:45,0.00,520.53
2018-11-17 21:00,0.07,523.24
2018-11-17 21:15,0.06,528.47
2018-11-17 21:30,0.01,525.69
2018-11-17 21:45,0.03,524.26
2018-11-17 22:00,0.01,528.24
2018-11-17 22:15,0.09,521.1
2018-11-17 22:30,0.00,519.26
2018-11-17 22:45,0.07,523.24
2018-11-17 23:00,0.02,517.39
2018-11-17 23:15,0.06,518.42
2018-11-17 23:30,0.05,518.24
2018-11-17 23:45,0.06,517.68
2018-11-18 00:00,0.01,515.06
2018-11-18 00:15,0.02,507.81
2018-11-18 00:30,0.02,508.11
2018-11-18 00:45,0.09,503.47
2018-11-18 01:00,0.07,505.5
2018-11-18 01:15,0.02,496
2018-11-18 01:30,0.02,491.39
2018-11-18 01:45,0.02,491.36
2018-11-18 02:00,0.03,485.68
2018-11-18 02:15,0.09,485.69
2018-11-18 02:30,0.02,484.53
2018-11-18 02:45,0.00,481.15
2018-11-18 03:00,0.04,476.1
2018-11-18 03:15,0.12,476.89
2018-11-18 03:30,0.01,471.1
2018-11-18 03:45,0.03,467.23
2018-11-18 04:00,0.04,465.49
2018-11-18 04:15,0.06,461.99
2018-11-18 04:30,0.00,458.83
2018-11-18 04:45,0.04,459.89
2018-11-18 05:00,0.02,458.1
2018-11-18 05:15,0.08,461.41
2018-11-18 05:30,0.09,461.92
2018-11-18 05:45,0.02,464.03
2018-11-18 06:00,0.01,468.76
2018-11-18 06:15,0.38,475.84
2018-11-18 06:30,2.97,476.31
2018-11-18 06:45,6.17,476.16
2018-11-18 07:00,10.62,479.24
2018-11-18 07:15,10.33,489.58
2018-11-18 07:30,34.42,487.76
2018-11-18 07:45,36.24,479.6
2018-11-18 08:00,32.25,494.82
2018-11-18 08:15,55.80,504.89
2018-11-18 08:30,70.90,519.6
2018-11-18 08:45,53.78,521.79
2018-11-18 09:00,69.75,537.27
2018-11-18 09:15,87.32,533.84
2018-11-18 09:30,87.58,531.77
2018-11-18 09:45,80.53,556.53
2018-11-18 10:00,112.17,561.17
2018-11-18 10:15,103.52,537.85
2018-11-18 10:30,104.83,559.45
2018-11-18 10:45,109.27,576.75
2018-11-18 11:00,79.59,566.35
2018-11-18 11:15,72.66,580.95
2018-11-18 11:30,67.89,586.77
2018-11-18 11:45,37.51,609.43
2018-11-18 12:00,36.89,629.57
2018-11-18 12:15,35.26,632.06
2018-11-18 12:30,67.05,623.7
2018-11-18 12:45,94.26,587.9
2018-11-18 13:00,129.40,579.35
2018-11-18 13:15,120.18,566.06
2018-11-18 13:30,128.54,565.06
2018-11-18 13:45,100.21,569.17
2018-11-18 14:00,77.68,565.37
2018-11-18 14:15,72.00,545.76
2018-11-18 14:30,49.71,551.29
2018-11-18 14:45,25.45,559.87
2018-11-18 15:00,14.70,590.51
2018-11-18 15:15,31.18,685.54
2018-11-18 15:30,29.16,662.43
2018-11-18 15:45,20.23,606.01
2018-11-18 16:00,16.38,593.4
2018-11-18 16:15,11.77,581.11
2018-11-18 16:30,6.86,575.32
2018-11-18 16:45,5.66,565.45
2018-11-18 17:00,6.03,536.42
2018-11-18 17:15,3.42,524.42
2018-11-18 17:30,0.84,517.26
2018-11-18 17:45,0.02,528.68
2018-11-18 18:00,0.15,539.71
2018-11-18 18:15,0.02,544.14
2018-11-18 18:30,0.00,548.27
2018-11-18 18:45,0.04,544.76
2018-11-18 19:00,0.04,545.53
2018-11-18 19:15,0.05,542.18
2018-11-18 19:30,0.01,539.27
2018-11-18 19:45,0.01,530.9
2018-11-18 20:00,0.02,532.55
2018-11-18 20:15,0.14,529.14
2018-11-18 20:30,0.06,528.74
2018-11-18 20:45,0.01,526.84
2018-11-18 21:00,0.02,521.93
2018-11-18 21:15,0.02,521.18
2018-11-18 21:30,0.04,520.32
2018-11-18 21:45,0.06,521.16
2018-11-18 22:00,0.01,524.98
2018-11-18 22:15,0.09,519.98
2018-11-18 22:30,0.04,525.63
2018-11-18 22:45,0.02,523.93
2018-11-18 23:00,0.06,521.66
2018-11-18 23:15,0.06,523.26
2018-11-18 23:30,0.02,521.71
2018-11-18 23:45,0.02,518.47
2018-11-19 00:00,0.02,511.9
2018-11-19 00:15,0.06,512.64
2018-11-19 00:30,0.06,510.45
2018-11-19 00:45,0.04,505.13
2018-11-19 01:00,0.04,503.48
2018-11-19 01:15,0.03,497.5
2018-11-19 01:30,0.02,494.08
2018-11-19 01:45,0.04,491.13
2018-11-19 02:00,0.02,492.05
2018-11-19 02:15,0.08,492.15
2018-11-19 02:30,0.01,489.81
2018-11-19 02:45,0.10,487.39
2018-11-19 03:00,0.00,483.94
2018-11-19 03:15,0.02,479.6
2018-11-19 03:30,0.04,481
2018-11-19 03:45,0.06,474.95
2018-11-19 04:00,0.02,474
2018-11-19 04:15,0.06,480.45
2018-11-19 04:30,0.06,469.89
2018-11-19 04:45,0.00,475.82
2018-11-19 05:00,0.10,479.08
2018-11-19 05:15,0.06,490.39
2018-11-19 05:30,0.01,487.29
2018-11-19 05:45,0.03,499.13
2018-11-19 06:00,0.02,503.03
2018-11-19 06:15,0.46,516
2018-11-19 06:30,3.80,554.27
2018-11-19 06:45,8.83,594.98
2018-11-19 07:00,13.66,617.48
2018-11-19 07:15,21.90,662.39
2018-11-19 07:30,28.42,709.29
2018-11-19 07:45,38.20,780.92
2018-11-19 08:00,42.17,884.19
2018-11-19 08:15,44.33,990.39
2018-11-19 08:30,59.34,1076.74
2018-11-19 08:45,68.79,1132.17
2018-11-19 09:00,76.42,1156.36
2018-11-19 09:15,81.05,1160.68
2018-11-19 09:30,107.22,1168.75
2018-11-19 09:45,113.71,1188.25
2018-11-19 10:00,125.18,1172.05
2018-11-19 10:15,120.32,1182.44
2018-11-19 10:30,128.93,1206.07
2018-11-19 10:45,126.56,1228.63
2018-11-19 11:00,139.25,1223.29
2018-11-19 11:15,133.64,1217.63
2018-11-19 11:30,140.61,1217.62
2018-11-19 11:45,133.69,1194.26
2018-11-19 12:00,142.50,1190.18
2018-11-19 12:15,137.06,1173.75
2018-11-19 12:30,141.32,1151.57
2018-11-19 12:45,133.19,1153.36
2018-11-19 13:00,129.18,1147.51
2018-11-19 13:15,104.62,1173.01
2018-11-19 13:30,111.46,1214.89
2018-11-19 13:45,105.40,1227.34
2018-11-19 14:00,59.92,1244.87
2018-11-19 14:15,98.30,1256.16
2018-11-19 14:30,100.53,1261.02
2018-11-19 14:45,88.15,1257.9
2018-11-19 15:00,64.06,1242.92
2018-11-19 15:15,10.98,1253.76
2018-11-19 15:30,9.57,1247.36
2018-11-19 15:45,8.06,1227.58
2018-11-19 16:00,5.50,1207.07
2018-11-19 16:15,3.26,1143.65
2018-11-19 16:30,1.95,1067.67
2018-11-19 16:45,1.98,1002.56
2018-11-19 17:00,1.60,956.42
2018-11-19 17:15,0.86,909.35
2018-11-19 17:30,0.16,883.38
2018-11-19 17:45,0.03,850.04
2018-11-19 18:00,0.00,833.08
2018-11-19 18:15,0.00,822.46
2018-11-19 18:30,0.00,813.56
2018-11-19 18:45,0.00,796.85
2018-11-19 19:00,0.00,780.77
2018-11-19 19:15,0.00,781.18
2018-11-19 19:30,0.03,744.19
2018-11-19 19:45,0.00,719.07
2018-11-19 20:00,0.00,700.73
2018-11-19 20:15,0.00,669.96
2018-11-19 20:30,0.00,655.6
2018-11-19 20:45,0.00,642.44
2018-11-19 21:00,0.03,625.75
2018-11-19 21:15,0.00,622.41
2018-11-19 21:30,0.00,607.14
2018-11-19 21:45,0.00,604.41
2018-11-19 22:00,0.00,598.32
2018-11-19 22:15,0.00,587.88
2018-11-19 22:30,0.03,575.4
2018-11-19 22:45,0.00,576.4
2018-11-19 23:00,0.00,575.22
2018-11-19 23:15,0.00,572.66
2018-11-19 23:30,0.00,568.46
2018-11-19 23:45,0.00,559.4
2018-11-20 00:00,0.03,548.37
2018-11-20 00:15,0.00,543.58
2018-11-20 00:30,0.00,544.82
2018-11-20 00:45,0.00,546.64
2018-11-20 01:00,0.00,541.01
2018-11-20 01:15,0.00,536.64
2018-11-20 01:30,0.03,528.66
2018-11-20 01:45,0.00,522.64
2018-11-20 02:00,0.00,521.97
2018-11-20 02:15,0.00,519.81
2018-11-20 02:30,0.00,520.22
2018-11-20 02:45,0.00,517.98
2018-11-20 03:00,0.03,511.19
2018-11-20 03:15,0.00,506.94
2018-11-20 03:30,0.00,503.03
2018-11-20 03:45,0.00,496.21
2018-11-20 04:00,0.00,498.31
2018-11-20 04:15,0.00,499.05
2018-11-20 04:30,0.03,500.74
2018-11-20 04:45,0.00,496.68
2018-11-20 05:00,0.00,495.86
2018-11-20 05:15,0.00,504.45
2018-11-20 05:30,0.00,507.76
2018-11-20 05:45,0.00,509.11
2018-11-20 06:00,0.03,520.4
2018-11-20 06:15,0.06,537.63
2018-11-20 06:30,0.64,559.69
2018-11-20 06:45,1.98,617.83
2018-11-20 07:00,4.19,661.57
2018-11-20 07:15,5.12,699.78
2018-11-20 07:30,8.61,737.6
2018-11-20 07:45,11.14,786.27
2018-11-20 08:00,12.61,876.78
2018-11-20 08:15,14.05,1013.5
2018-11-20 08:30,15.26,1080.25
2018-11-20 08:45,16.48,1146.38
2018-11-20 09:00,17.57,1172.26
2018-11-20 09:15,16.16,1176.88
2018-11-20 09:30,12.35,1198.36
2018-11-20 09:45,12.93,1217.68
2018-11-20 10:00,12.45,1222.78
2018-11-20 10:15,13.34,1216.37
2018-11-20 10:30,16.10,1214.42
2018-11-20 10:45,23.01,1201.92
2018-11-20 11:00,22.02,1186.73
2018-11-20 11:15,19.07,1194.94
2018-11-20 11:30,21.89,1221.23
2018-11-20 11:45,21.31,1218.57
2018-11-20 12:00,22.69,1190.31
2018-11-20 12:15,20.70,1211.16
2018-11-20 12:30,21.63,1186.38
2018-11-20 12:45,19.81,1169.34
2018-11-20 13:00,16.16,1193.6
2018-11-20 13:15,16.61,1200.52
2018-11-20 13:30,19.14,1214.54
2018-11-20 13:45,18.69,1214.49
2018-11-20 14:00,16.26,1228.5
2018-11-20 14:15,17.82,1219.37
2018-11-20 14:30,15.87,1222.45
2018-11-20 14:45,9.66,1226.97
2018-11-20 15:00,6.94,1212.33
2018-11-20 15:15,5.22,1214.91
2018-11-20 15:30,8.29,1206.87
2018-11-20 15:45,9.09,1177.2
2018-11-20 16:00,6.40,1169.25
2018-11-20 16:15,4.26,1127.94
2018-11-20 16:30,2.78,1054.11
2018-11-20 16:45,1.70,981
2018-11-20 17:00,1.02,942.38
2018-11-20 17:15,0.51,906.2
2018-11-20 17:30,0.16,873.25
2018-11-20 17:45,0.00,872.49
2018-11-20 18:00,0.00,858.95
2018-11-20 18:15,0.00,832.33
2018-11-20 18:30,0.00,813.14
2018-11-20 18:45,0.03,790.34
2018-11-20 19:00,0.00,772.66
2018-11-20 19:15,0.00,756.61
2018-11-20 19:30,0.00,720.05
2018-11-20 19:45,0.00,688.1
2018-11-20 20:00,0.00,663.86
2018-11-20 20:15,0.03,636.78
2018-11-20 20:30,0.00,612.77
2018-11-20 20:45,0.00,599.48
2018-11-20 21:00,0.00,593.22
2018-11-20 21:15,0.00,591.06
2018-11-20 21:30,0.00,588.8
2018-11-20 21:45,0.03,587.24
2018-11-20 22:00,0.00,584.83
2018-11-20 22:15,0.00,580.19
2018-11-20 22:30,0.00,575.96
2018-11-20 22:45,0.00,571.3
2018-11-20 23:00,0.00,573.64
2018-11-20 23:15,0.03,571.64
2018-11-20 23:30,0.00,562.43
2018-11-20 23:45,0.00,562.21
2018-11-21 00:00,0.00,545.09
2018-11-21 00:15,0.00,543.4
2018-11-21 00:30,0.00,551.43
2018-11-21 00:45,0.03,552.96
2018-11-21 01:00,0.00,541.76
2018-11-21 01:15,0.00,532.87
2018-11-21 01:30,0.00,527
2018-11-21 01:45,0.00,528.68
2018-11-21 02:00,0.00,528.48
2018-11-21 02:15,0.03,521.82
2018-11-21 02:30,0.00,523.22
2018-11-21 02:45,0.00,517.81
2018-11-21 03:00,0.00,515.45
2018-11-21 03:15,0.00,518.34
2018-11-21 03:30,0.03,512.03
2018-11-21 03:45,0.00,506.05
2018-11-21 04:00,0.00,509.11
2018-11-21 04:15,0.00,505.15
2018-11-21 04:30,0.00,500.65
2018-11-21 04:45,0.00,506.05
2018-11-21 05:00,0.03,507.11
2018-11-21 05:15,0.00,507.19
2018-11-21 05:30,0.00,515
2018-11-21 05:45,0.00,518.32
2018-11-21 06:00,0.00,522
2018-11-21 06:15,0.06,540.63
2018-11-21 06:30,0.61,548.48
2018-11-21 06:45,1.89,597.33
2018-11-21 07:00,3.97,628.27
2018-11-21 07:15,6.27,677.62
2018-11-21 07:30,8.35,738.18
2018-11-21 07:45,10.14,796.72
2018-11-21 08:00,11.90,866.01
2018-11-21 08:15,13.54,1013.84
2018-11-21 08:30,14.82,1085.74
2018-11-21 08:45,16.32,1134.86
2018-11-21 09:00,17.15,1170.55
2018-11-21 09:15,17.82,1172.46
2018-11-21 09:30,18.75,1182.39
2018-11-21 09:45,19.94,1189.52
2018-11-21 10:00,3872.09,1202.86
2018-11-21 10:15,124.85,1202.75
2018-11-21 10:30,136.81,1213.31
2018-11-21 10:45,131.60,1206.02
2018-11-21 11:00,129.24,1126.88
2018-11-21 11:15,117.82,1122.61
2018-11-21 11:30,143.96,1111.38
2018-11-21 11:45,124.30,1105.4
2018-11-21 12:00,147.34,1121.7
2018-11-21 12:15,141.09,1107.01
2018-11-21 12:30,149.12,1099.01
2018-11-21 12:45,116.30,1113.78
2018-11-21 13:00,127.42,1206.83
2018-11-21 13:15,136.58,1279.51
2018-11-21 13:30,138.43,1263.18
2018-11-21 13:45,99.72,1257.29
2018-11-21 14:00,101.08,1271.85
2018-11-21 14:15,95.42,1262.84
2018-11-21 14:30,100.38,1233.47
2018-11-21 14:45,92.74,1191.99
2018-11-21 15:00,82.93,1161.72
2018-11-21 15:15,60.22,1163.59
2018-11-21 15:30,22.86,1170.17
2018-11-21 15:45,20.06,1178.7
2018-11-21 16:00,33.90,1133.62
2018-11-21 16:15,36.50,1092.33
2018-11-21 16:30,25.75,1044.18
2018-11-21 16:45,14.97,978.68
2018-11-21 17:00,9.48,942.97
2018-11-21 17:15,4.99,919.23
2018-11-21 17:30,1.66,876.59
2018-11-21 17:45,0.03,857.75
2018-11-21 18:00,0.02,805.05
2018-11-21 18:15,0.06,799.08
2018-11-21 18:30,0.03,777.27
2018-11-21 18:45,0.04,744.79
2018-11-21 19:00,0.01,730.26
2018-11-21 19:15,0.07,717.79
2018-11-21 19:30,0.10,690.5
2018-11-21 19:45,0.01,656.85
2018-11-21 20:00,0.02,645.7
2018-11-21 20:15,0.05,668.31
2018-11-21 20:30,0.01,732.44
2018-11-21 20:45,0.09,704.28
2018-11-21 21:00,0.01,669.59
2018-11-21 21:15,0.05,621.14
2018-11-21 21:30,0.09,638.86
2018-11-21 21:45,0.02,604.41
2018-11-21 22:00,0.02,591.45
2018-11-21 22:15,0.05,542.87
2018-11-21 22:30,0.04,555.82
2018-11-21 22:45,0.02,530.1
2018-11-21 23:00,0.02,529.34
2018-11-21 23:15,0.06,524.47
2018-11-21 23:30,0.14,527.55
2018-11-21 23:45,0.02,517.35
2018-11-22 00:00,0.00,519.48
2018-11-22 00:15,0.04,508.27
2018-11-22 00:30,0.02,505.55
2018-11-22 00:45,0.02,501.44
2018-11-22 01:00,0.06,501.02
2018-11-22 01:15,0.06,494.08
2018-11-22 01:30,0.01,494.98
2018-11-22 01:45,0.10,484.28
2018-11-22 02:00,0.04,482.87
2018-11-22 02:15,0.04,480.45
2018-11-22 02:30,0.05,483.03
2018-11-22 02:45,0.01,477.26
2018-11-22 03:00,0.04,509.06
2018-11-22 03:15,0.02,594.62
2018-11-22 03:30,0.02,583.59
2018-11-22 03:45,0.04,580.46
2018-11-22 04:00,0.10,577.88
2018-11-22 04:15,0.06,553.64
2018-11-22 04:30,0.04,522.06
2018-11-22 04:45,0.01,520.11
2018-11-22 05:00,0.02,511.1
2018-11-22 05:15,0.03,516.08
2018-11-22 05:30,0.06,477.55
2018-11-22 05:45,0.02,556.25
2018-11-22 06:00,0.10,545.87
2018-11-22 06:15,0.12,545.55
2018-11-22 06:30,2.31,559.88
2018-11-22 06:45,7.14,613.46
2018-11-22 07:00,14.22,644.31
2018-11-22 07:15,20.85,685.18
2018-11-22 07:30,23.78,728.1
2018-11-22 07:45,42.06,819.92
2018-11-22 08:00,44.96,883.12
2018-11-22 08:15,57.68,966.76
2018-11-22 08:30,66.25,1024.9
2018-11-22 08:45,74.16,1080.69
2018-11-22 09:00,78.89,1126.19
2018-11-22 09:15,89.14,1139.01
2018-11-22 09:30,102.21,1151.02
2018-11-22 09:45,106.37,1169.73
2018-11-22 10:00,118.28,1165.86
2018-11-22 10:15,120.64,1165.39
2018-11-22 10:30,131.53,1173.23
2018-11-22 10:45,119.20,1171.63
2018-11-22 11:00,138.10,1164.23
2018-11-22 11:15,135.95,1137.46
2018-11-22 11:30,132.26,1172.38
2018-11-22 11:45,118.47,1170.18
2018-11-22 12:00,128.93,1193.05
2018-11-22 12:15,142.50,1124.77
2018-11-22 12:30,123.52,1126.52
2018-11-22 12:45,75.00,1184.42
2018-11-22 13:00,119.45,1205.47
2018-11-22 13:15,128.46,1176.46
2018-11-22 13:30,132.14,1184.42
2018-11-22 13:45,114.58,1204.92
2018-11-22 14:00,113.76,1198.97
2018-11-22 14:15,113.65,1204.15
2018-11-22 14:30,113.34,1197.63
2018-11-22 14:45,95.35,1182.57
2018-11-22 15:00,46.51,1190.47
2018-11-22 15:15,32.44,1185.59
2018-11-22 15:30,27.18,1140.49
2018-11-22 15:45,16.21,1112.45
2018-11-22 16:00,14.14,1089.17
2018-11-22 16:15,11.25,1033.05
2018-11-22 16:30,7.67,1005.36
2018-11-22 16:45,4.76,942.91
2018-11-22 17:00,3.55,867.7
2018-11-22 17:15,2.46,804.55
2018-11-22 17:30,1.09,785.3
2018-11-22 17:45,0.03,769.85
2018-11-22 18:00,0.04,765.29
2018-11-22 18:15,0.09,766.85
2018-11-22 18:30,0.05,748.07
2018-11-22 18:45,0.04,727.57
2018-11-22 19:00,0.06,712.63
2018-11-22 19:15,0.04,687.05
2018-11-22 19:30,0.00,644.65
2018-11-22 19:45,0.02,622.9
2018-11-22 20:00,0.04,608.7
2018-11-22 20:15,0.05,597.4
2018-11-22 20:30,0.09,577.54
2018-11-22 20:45,0.02,561.58
2018-11-22 21:00,0.06,553.66
2018-11-22 21:15,0.02,553.8
2018-11-22 21:30,0.02,555.19
2018-11-22 21:45,0.09,554.55
2018-11-22 22:00,0.01,554.34
2018-11-22 22:15,0.02,553.88
2018-11-22 22:30,0.09,550.8
2018-11-22 22:45,0.04,551.8
2018-11-22 23:00,0.02,545.77
2018-11-22 23:15,0.06,542.61
2018-11-22 23:30,0.06,538.09
2018-11-22 23:45,0.02,532.58
2018-11-23 00:00,0.02,528.92
2018-11-23 00:15,0.04,523.48
2018-11-23 00:30,0.09,529.4
2018-11-23 00:45,0.05,525.32
2018-11-23 01:00,0.02,521.69
2018-11-23 01:15,0.02,520.27
2018-11-23 01:30,0.02,515.87
2018-11-23 01:45,0.05,512.4
2018-11-23 02:00,0.04,515.68
2018-11-23 02:15,0.06,509.35
2018-11-23 02:30,0.02,513.26
2018-11-23 02:45,0.12,505.4
2018-11-23 03:00,0.01,499.05
2018-11-23 03:15,0.01,501.94
2018-11-23 03:30,0.03,496.74
2018-11-23 03:45,0.09,492.52
2018-11-23 04:00,0.01,491.31
2018-11-23 04:15,0.05,488.13
2018-11-23 04:30,0.04,479.9
2018-11-23 04:45,0.01,479.42
2018-11-23 05:00,0.12,483.44
2018-11-23 05:15,0.03,490.63
2018-11-23 05:30,0.02,490.31
2018-11-23 05:45,0.02,493.4
2018-11-23 06:00,0.04,498.68
2018-11-23 06:15,0.44,511.19
2018-11-23 06:30,3.78,528.06
2018-11-23 06:45,8.85,571.25
2018-11-23 07:00,16.93,613.59
2018-11-23 07:15,24.88,650.64
2018-11-23 07:30,37.50,699.1
2018-11-23 07:45,45.46,762.44
2018-11-23 08:00,55.60,881.77
2018-11-23 08:15,61.64,979.92
2018-11-23 08:30,76.02,1035.66
2018-11-23 08:45,82.34,1086.38
2018-11-23 09:00,93.98,1090.45
2018-11-23 09:15,100.63,1115.06
2018-11-23 09:30,114.97,1109.45
2018-11-23 09:45,115.85,1129.73
2018-11-23 10:00,125.37,1139.56
2018-11-23 10:15,126.53,1135.19
2018-11-23 10:30,138.62,1135.07
2018-11-23 10:45,135.13,1120.35
2018-11-23 11:00,142.65,1110.01
2018-11-23 11:15,139.29,1110.4
2018-11-23 11:30,148.70,1120.65
2018-11-23 11:45,142.29,1131.64
2018-11-23 12:00,146.88,1118.35
2018-11-23 12:15,140.25,1078.9
2018-11-23 12:30,147.51,1069.04
2018-11-23 12:45,137.04,1080.06
2018-11-23 13:00,139.16,1075.71
2018-11-23 13:15,131.04,1101.96
2018-11-23 13:30,133.38,1117.41
2018-11-23 13:45,121.27,1138.39
2018-11-23 14:00,117.70,1138.99
2018-11-23 14:15,107.67,1154.04
2018-11-23 14:30,107.37,1155.47
2018-11-23 14:45,93.02,1133.12
2018-11-23 15:00,76.61,1133.41
2018-11-23 15:15,54.95,1120.46
2018-11-23 15:30,69.63,1105.41
2018-11-23 15:45,34.98,1078.12
2018-11-23 16:00,46.25,1065.96
2018-11-23 16:15,33.02,1014.4
2018-11-23 16:30,27.27,961.45
2018-11-23 16:45,14.79,895.06
2018-11-23 17:00,10.62,853.93
2018-11-23 17:15,5.86,826.48
2018-11-23 17:30,2.11,790.35
2018-11-23 17:45,0.10,736.87
2018-11-23 18:00,0.10,739.28
2018-11-23 18:15,0.02,738.15
2018-11-23 18:30,0.02,714.39
